country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
"Korea, Rep.",KR,KOR,2023,51712619,29587631,2607050748030.45,2699603936744.09,1712792854202.37,1764487367948.7,2.675,18.3350235838597
"Korea, Rep.",KR,KOR,2024,51751065,29713473,2633121255510.755,2726599976111.531,1729920782744.3938,1782132241628.187,2.604,19.2735131316057
Kosovo,XK,XKX,1980,1604818,NA,NA,NA,NA,NA,NA,4.25244482551915
Kosovo,XK,XKX,1981,1646565,NA,NA,NA,NA,NA,NA,4.21185795524077
Kosovo,XK,XKX,1982,1683166,NA,NA,NA,NA,NA,NA,4.17100992148425
Kosovo,XK,XKX,1983,1719245,NA,NA,NA,NA,NA,NA,4.12474541884798
Kosovo,XK,XKX,1984,1756818,NA,NA,NA,NA,NA,NA,4.0770586366943
Kosovo,XK,XKX,1985,1796018,NA,NA,NA,NA,NA,NA,4.02612779322707
Kosovo,XK,XKX,1986,1836972,NA,NA,NA,NA,NA,NA,3.97910256661506
Kosovo,XK,XKX,1987,1880590,NA,NA,NA,NA,NA,NA,3.94543733615514
Kosovo,XK,XKX,1988,1917882,NA,NA,NA,NA,NA,NA,3.97855551071442
Kosovo,XK,XKX,1989,1946339,NA,NA,NA,NA,NA,NA,4.0662751966641
Kosovo,XK,XKX,1990,1973790,NA,NA,NA,NA,NA,NA,4.14415920639987
Kosovo,XK,XKX,1991,2005362,NA,NA,NA,NA,NA,NA,4.19198628477053
Kosovo,XK,XKX,1992,2039723,NA,NA,NA,NA,NA,NA,4.23917959428305
Kosovo,XK,XKX,1993,2072664,NA,NA,NA,NA,NA,NA,4.32532825516539
Kosovo,XK,XKX,1994,2105256,NA,NA,NA,NA,NA,NA,4.43791633891555
Kosovo,XK,XKX,1995,2137514,NA,NA,NA,NA,NA,NA,4.55983085019112
Kosovo,XK,XKX,1996,2168753,NA,NA,NA,NA,NA,NA,4.6799693925566
Kosovo,XK,XKX,1997,2197284,NA,NA,NA,NA,NA,NA,4.80083594109819
Kosovo,XK,XKX,1998,2078964,NA,NA,NA,NA,NA,NA,5.1097325398612
Kosovo,XK,XKX,1999,1871524,NA,NA,NA,NA,NA,NA,5.5980862650135
Kosovo,XK,XKX,2000,1802493,NA,NA,NA,NA,NA,NA,5.9275697402347
Kosovo,XK,XKX,2001,1820009,NA,NA,NA,NA,NA,NA,6.12612355213628
Kosovo,XK,XKX,2002,1829462,NA,NA,NA,NA,NA,NA,6.30218064108465
Kosovo,XK,XKX,2003,1826434,NA,NA,NA,NA,NA,NA,6.45331284897237
Kosovo,XK,XKX,2004,1822773,NA,NA,NA,NA,NA,NA,6.57413363434
Kosovo,XK,XKX,2005,1818354,NA,NA,NA,NA,NA,NA,6.66426706123586
Kosovo,XK,XKX,2006,1813079,NA,NA,NA,NA,NA,NA,6.72400560703797
Kosovo,XK,XKX,2007,1807094,NA,NA,NA,NA,NA,NA,6.75861168300828
Kosovo,XK,XKX,2008,1800858,NA,12783215864.1531,11440224750.8895,5181776768.71247,4580661082.49863,NA,6.78037913039229
Kosovo,XK,XKX,2009,1794681,NA,13426832137.1099,12090337128.4467,5015894692.97027,4811290686.57684,NA,6.79530044746101
Kosovo,XK,XKX,2010,1788743,NA,14090111060.1128,12841784491.9794,5343950556.07185,5048966087.01821,NA,6.79122344328488
Kosovo,XK,XKX,2011,1791949,NA,14980579340.1627,13935044684.2312,6341613609.97976,5368051162.24269,NA,6.83825265116362
Kosovo,XK,XKX,2012,1807126,NA,15237076214.2456,14271898531.9291,6163484244.63408,5459962717.31459,NA,6.94668015844723
Kosovo,XK,XKX,2013,1818119,NA,16050857846.4579,14709963376.1855,6735328609.6594,5751568358.0188,NA,7.0743360406611
Kosovo,XK,XKX,2014,1812788,NA,16588369741.9438,14865721232.2557,7074394734.88431,5944177154.36536,NA,7.26580524223451
Kosovo,XK,XKX,2015,1788274,NA,17569776062.0314,15584664246.4355,6295848422.71573,6295848422.71573,NA,7.53752065744061
Kosovo,XK,XKX,2016,1777568,NA,18548724460.525,16277272490.6041,6682677289.98994,6646638934.14947,NA,7.79406543500305
Kosovo,XK,XKX,2017,1791019,NA,19443822031.0101,16801441908.4263,7180764703.35718,6967382841.60846,NA,7.99174150608641
Kosovo,XK,XKX,2018,1797086,NA,20106201546.9493,18004535069.9507,7878759714.82322,7204735953.90435,NA,8.23044778618587
Kosovo,XK,XKX,2019,1788891,NA,21062613456.7557,19429240274.5588,7899737577.47286,7547450874.83231,NA,8.53982411816925
Kosovo,XK,XKX,2020,1790151,NA,19937811875.2436,18854775198.3459,7717145217.81247,7144396206.5298,NA,8.72145240111293
Kosovo,XK,XKX,2021,1786079,NA,22080260569.6251,22080260569.6251,9413403724.01899,7912108452.01596,NA,8.89014327465316
Kosovo,XK,XKX,2022,1768096,NA,23024964288.081,24666524708.6885,9354903061.8898,8250627929.71309,NA,9.23920193067768
Kosovo,XK,XKX,2023,1682668,NA,23961533955.5107,26593569203.4249,10468220306.907,8586232700.23679,NA,9.64385638963536
Kosovo,XK,XKX,2024,1527324,NA,25018893738.65,28438508914.5235,11148602232.663,8965120678.05835,NA,10.0741041910268
Kuwait,KW,KWT,1980,1504782,NA,NA,NA,28638868355.9196,44462929931.3936,NA,1.3556448708185
Kuwait,KW,KWT,1981,1583426,NA,NA,NA,25058020338.2535,36048439964.9104,NA,1.32368042459831
Kuwait,KW,KWT,1982,1662480,NA,NA,NA,21577153356.4192,31813071689.0459,NA,1.29923328424003
Kuwait,KW,KWT,1983,1744295,NA,NA,NA,20871081080.1538,34338543610.5799,NA,1.27980035492839
Kuwait,KW,KWT,1984,1820688,NA,NA,NA,21700082752.9369,36138434512.3155,NA,1.28039545501356
Kuwait,KW,KWT,1985,1894242,NA,NA,NA,21445970613.7595,34597277928.2115,NA,1.29444917808812
Kuwait,KW,KWT,1986,1972520,NA,NA,NA,17903989745.178,37561473256.3915,NA,1.34305355585748
Kuwait,KW,KWT,1987,2052994,NA,NA,NA,22368704133.6668,40621287789.9216,NA,1.43568333962902
Kuwait,KW,KWT,1988,2134707,NA,NA,NA,20690322152.8945,36537785304.6529,NA,1.54142897797473
Kuwait,KW,KWT,1989,2217468,NA,NA,NA,24313855653.3993,45998461857.5526,NA,1.66092551032856
Kuwait,KW,KWT,1990,1684819,698543,65594963015.1907,51830199714.7037,18427777777.7778,33933574735.7198,NA,1.80764278170022
Kuwait,KW,KWT,1991,1351399,560966,38695917893.1129,31609795101.813202,11009993703.1474,20018165441.8973,0.881,2.0431797134598
Kuwait,KW,KWT,1992,1634961,676856,70739747860.9494,59102505231.3233,19858555214.7239,36595073927.6977,0.875,2.16803270291074
Kuwait,KW,KWT,1993,1672151,706207,94784518906.7515,81068824174.1444,23941391390.7285,49033910658.1497,0.8,2.08734077025915
Kuwait,KW,KWT,1994,1664361,730068,102780697927.278,89784933082.9454,24848483838.3838,53170492583.3562,0.7,1.68292816282045
Kuwait,KW,KWT,1995,1681513,753549,107774083583.452,96120914824.745,27186980646.5448,55753669973.1933,0.694,1.35693271476343
Kuwait,KW,KWT,1996,1730246,780283,108426253833.37,98472964934.045,31492373308.7516,56091050572.2328,0.7,1.30539203518111
Kuwait,KW,KWT,1997,1787683,808458,111107987755.779,102648636588.376,30350190704.4361,57478364693.5363,0.7,1.3593013973954
Kuwait,KW,KWT,1998,1844302,839190,115176823074.524,107603565236.528,25943705784.2996,59583253865.3468,0.7,1.41975121211168
Kuwait,KW,KWT,1999,1900030,872956,113116299200.411,107173982494.725,30122365849.2518,58517304017.0213,0.7,1.48281908254582
Kuwait,KW,KWT,2000,1954709,910204,118426636475.584,114747023085.585,37718743480.0751,61264446762.6807,0.8,1.54306855905406
Kuwait,KW,KWT,2001,2008121,951041,118679279070.439,117581074993.74,34889559869.8326,61395143785.4376,0.8,1.59514750477001
Kuwait,KW,KWT,2002,2059974,995195,122256608584.282,123007582239.2,38135788413.8276,63245767260.6606,1.1,1.63511812166516
Kuwait,KW,KWT,2003,2109881,1042008,143438813549.356,147169230082.401,47874582231.588,74203741809.4563,1.3,1.66156290331066
Kuwait,KW,KWT,2004,2157320,1090522,158127375588.58,166602568182.567,59439090600.6108,81802426141.4048,1.7,1.67596794263996
Kuwait,KW,KWT,2005,2236788,1147148,174903179996.827,190055447161.541,80798630136.9863,90480882328.7685,1.456,1.68719610441401
Kuwait,KW,KWT,2006,2364733,1216034,188046756943.79,210639123108.947,101557330723.423,97280315244.3899,1.3,1.70592161865174
Kuwait,KW,KWT,2007,2507887,1292295,199313720381.299,229308408275.783,114634043361.692,103108938789.201,1.5,1.73187662200821
Kuwait,KW,KWT,2008,2651421,1374046,204256216200.378,239522365117.063,147379737229.753,105665789857.458,1.75,1.75894393212997
Kuwait,KW,KWT,2009,2795484,1462198,189802931078.757,223946418603.25,105968691905.415,98188818939.1635,1.64,1.78487875444825
Kuwait,KW,KWT,2010,2943372,1557069,185303561402.883,221294735531.378,115416245238.478,95861205809.4091,1.82,1.81434793399338
Kuwait,KW,KWT,2011,3132814,1692834,203145763359.244,247607548979.805,154039231299.128,105091330588.895,2.053,1.86597387109898
Kuwait,KW,KWT,2012,3337109,1839553,216605947782.42,273942363690.304,174047662555.419,112054550828.453,2.231,1.95365632561938
Kuwait,KW,KWT,2013,3507844,1951899,219095758083.238,269446403355.205,174168116687.215,113342579055.575,2.471,2.07172925291626
Kuwait,KW,KWT,2014,3665876,2056020,220193241028.516,250513498911.703,162650450784.686,113910328739.893,2.9,2.21769474647318
Kuwait,KW,KWT,2015,3834574,2168535,221498482118.129,173580844573.035,114585555830.916,114585555830.916,2.2,2.40886968522768
Kuwait,KW,KWT,2016,4004096,2282070,227979695772.166,167620163110.365,109406674087.947,117938416139.055,2.16,2.63844318552757
Kuwait,KW,KWT,2017,4154812,2391520,217236784793.937,193471105512.371,120687539675.517,112380895320.353,2.227,2.91711681115618
Kuwait,KW,KWT,2018,4323515,2505932,223196307852.29,222102130573.674,138646316321.596,115463874741.243,2.204,3.24320917336232
Kuwait,KW,KWT,2019,4442316,2582047,228249063601.981,225238748759.914,140856394870.02,118077765457.421,2.251,3.60361384527711
Kuwait,KW,KWT,2020,4400267,2400180,217252503445.647,182442653725.594,111045470461.207,112389026890.492,3.557,3.99581240977568
Kuwait,KW,KWT,2021,4360865,2445237,220886348976.419,220886348976.419,148350671614.185,114268887221.657,3.002,3.42330541720944
Kuwait,KW,KWT,2022,4589643,2754859,235815321854.92,252627730077.861,183502046669.15,121991940846.717,2.174,2.74657831156504
Kuwait,KW,KWT,2023,4853420,2926169,231883794902.019,257354882134.389,165384407267.056,119958084014.587,2.127,2.95275783789783
Kuwait,KW,KWT,2024,4973861,3002559,225947312053.236,256830086700.12,160227273001.348,116887023750.862,2.144,3.1048387301063
Kyrgyz Republic,KG,KGZ,1980,3617400,NA,NA,NA,NA,NA,NA,4.69513176945136
Kyrgyz Republic,KG,KGZ,1981,3685800,NA,NA,NA,NA,NA,NA,4.60789986898256
Kyrgyz Republic,KG,KGZ,1982,3759300,NA,NA,NA,NA,NA,NA,4.49233757549137
Kyrgyz Republic,KG,KGZ,1983,3838300,NA,NA,NA,NA,NA,NA,4.35929217575906
Kyrgyz Republic,KG,KGZ,1984,3916400,NA,NA,NA,NA,NA,NA,4.29446835163353
Kyrgyz Republic,KG,KGZ,1985,3990300,NA,NA,NA,NA,NA,NA,4.32334407869166
Kyrgyz Republic,KG,KGZ,1986,4066500,NA,NA,NA,NA,4159487047.16273,NA,4.38529206553721
Kyrgyz Republic,KG,KGZ,1987,4144600,NA,NA,NA,NA,4296748804.15257,NA,4.48016883460826
Kyrgyz Republic,KG,KGZ,1988,4218400,NA,NA,NA,NA,4863920937.72379,NA,4.62486568646317
Kyrgyz Republic,KG,KGZ,1989,4307500,NA,NA,NA,NA,4999612217.7448,NA,4.76394231767633
Kyrgyz Republic,KG,KGZ,1990,4391236,1901035,26767574229.8117,11170168416.7966,2660202622.91006,5284729934.9621,NA,4.85953326837153
Kyrgyz Republic,KG,KGZ,1991,4463634,1949618,24641178145.0418,10630564112.7966,2542256424.35069,4864914939.91282,1,4.95871023601338
Kyrgyz Republic,KG,KGZ,1992,4515400,2003988,21231371881.7068,9368256102.77165,2315346942.855,4191715901.49571,1.1,5.08597191428709
Kyrgyz Republic,KG,KGZ,1993,4516777,2032282,17949144416.0024,8107716053.04421,2026019252.61241,3543704782.05536,1.248,5.26690892177601
Kyrgyz Republic,KG,KGZ,1994,4515069,2076947,14344030249.7486,6617613642.24192,1681780847.41091,2831946047.78281,1.384,5.44055571030191
Kyrgyz Republic,KG,KGZ,1995,4560454,2120809,13566035592.5271,6389911212.98483,1661147035.24388,2678346337.21658,1.474,5.5213763392134
Kyrgyz Republic,KG,KGZ,1996,4628438,2152328,14527121709.0358,6967876605.9873,1827570586.16784,2868093847.63288,1.525,5.53168628576727
Kyrgyz Republic,KG,KGZ,1997,4696421,2181656,15967522710.1964,7790830580.2531,1767864035.71943,3152472634.58716,1.551,5.50599954393503
Kyrgyz Republic,KG,KGZ,1998,4769015,2236568,16306327241.1597,8045555485.36403,1645963749.83146,3219362911.28951,1.632,5.45220909490737
Kyrgyz Republic,KG,KGZ,1999,4840422,2287251,16902452223.9302,8457698762.21228,1249061487.01457,3337056039.33985,1.743,5.38879618982179
Kyrgyz Republic,KG,KGZ,2000,4898362,2324839,17822509597.691,9120091690.02516,1369688498.06778,3518703233.1890802,1.858,5.35707871543222
Kyrgyz Republic,KG,KGZ,2001,4945073,2358553,18770956084.5805,9821712906.24774,1525116370.27939,3705955297.86785,1.95,5.35968819127061
Kyrgyz Republic,KG,KGZ,2002,4990704,2407280,18767704089.0757,9972613783.76033,1605643104.73021,3705313255.4532,2.065,5.37579838686664
Kyrgyz Republic,KG,KGZ,2003,5043308,2439759,20087128712.9416,10884450551.7862,1919008090.49641,3965807641.19042,2.162,5.39183511174654
Kyrgyz Republic,KG,KGZ,2004,5104713,2474891,21498613569.1635,11962539832.4296,2211534585.0034,4244477505.27223,2.259,5.39701685994787
Kyrgyz Republic,KG,KGZ,2005,5162640,2525966,21460880190.6936,12315965409.7066,2460246766.41401,4237027793.42929,2.362,5.37543182551161
Kyrgyz Republic,KG,KGZ,2006,5218373,2566300,22126789572.1528,13089706552.7888,2834168889.42019,4368498475.52979,2.48,5.30097525723137
Kyrgyz Republic,KG,KGZ,2007,5268385,2588659,24017053497.0464,14592873714.8541,3802570552.56105,4741693829.84541,2.577,5.15440488970461
Kyrgyz Republic,KG,KGZ,2008,5318729,2611771,26034874118.0585,16123695426.1079,5139958909.17936,5140072739.62985,2.642,4.93290665574548
Kyrgyz Republic,KG,KGZ,2009,5389643,2655606,26786317277.4343,16691390973.8752,4690061380.60253,5288430380.28424,2.744,4.65907096275802
Kyrgyz Republic,KG,KGZ,2010,5467059,2701670,26660001952.6433,16814571636.6724,4794361863.01353,5263491909.11624,2.887,4.44815464913301
Kyrgyz Republic,KG,KGZ,2011,5546587,2705735,28247944796.511,18183659161.176,6197765984.28468,5576999924.82018,2.999,4.40051764802615
Kyrgyz Republic,KG,KGZ,2012,5652076,2644241,28223044176.7211,20283491468.0054,6605142884.36215,5572083788.24116,3.114,4.49035630356012
Kyrgyz Republic,KG,KGZ,2013,5777150,2615692,31303721942.4826,23114163150.7939,7335033800.59056,6180302892.03129,3.153,4.6301206796728
Kyrgyz Republic,KG,KGZ,2014,5905848,2622713,32563395806.3365,24971077860.1925,7468102412.68237,6429000667.90909,3.262,4.79470466121749
Kyrgyz Republic,KG,KGZ,2015,6040036,2685609,33825496186.795,25086544783.7459,6678177511.66313,6678177511.66313,3.338,4.96654216127541
Kyrgyz Republic,KG,KGZ,2016,6175338,2721302,35292120966.3226,28429771863.0656,6813095379.1187,6967733666.77765,3.474,5.07955235536804
Kyrgyz Republic,KG,KGZ,2017,6306696,2704121,36964945345.0664,31241590663.088,7702938379.42036,7297999868.50301,3.57,5.11917760176021
Kyrgyz Republic,KG,KGZ,2018,6444079,2796698,38354054772.7972,30789434119.8894,8271106235.41552,7572252145.25549,3.67,5.1512820157017
Kyrgyz Republic,KG,KGZ,2019,6590211,2853605,40118581257.2035,34955978964.9393,9371275264.36735,7920623120.2686,4.295,5.17384800051124
Kyrgyz Republic,KG,KGZ,2020,6726596,2923295,37250512878.8033,34834094213.2461,8270468614.24051,7354379549.41978,4.63,5.14875176307459
Kyrgyz Republic,KG,KGZ,2021,6851224,2981360,39301901464.0311,39301901464.0311,9249133946.26531,7759385792.10421,4.096,5.11075579228056
Kyrgyz Republic,KG,KGZ,2022,6975220,3059582,42826301521.6796,45879594489.2342,12134931017.9465,8455209116.53133,4.043,5.19936059005824
Kyrgyz Republic,KG,KGZ,2023,7099750,3128651,46686361487.7722,51814586970.3659,15180842369.4894,9217301873.9258,3.991,5.42703271096246
Kyrgyz Republic,KG,KGZ,2024,7224614,3197379,50906871854.8587,57864889798.0022,17478259659.2625,10050558458.4137,3.289,5.68194389959712
Lao PDR,LA,LAO,1980,3292573,NA,NA,NA,NA,NA,NA,3.39287794182879
Lao PDR,LA,LAO,1981,3366631,NA,NA,NA,NA,NA,NA,3.41691789461303
Lao PDR,LA,LAO,1982,3450026,NA,NA,NA,NA,NA,NA,3.43672772321136
Lao PDR,LA,LAO,1983,3541001,NA,NA,NA,NA,NA,NA,3.45184829772029
Lao PDR,LA,LAO,1984,3637843,NA,NA,NA,1757142855.91837,2109467955.25326,NA,3.46244966282909
Lao PDR,LA,LAO,1985,3739985,NA,NA,NA,2366666615.55556,2216417220.06336,NA,3.4691855006351
Lao PDR,LA,LAO,1986,3846715,NA,NA,NA,1776842097.16343,2324692154.92208,NA,3.47250881239042
Lao PDR,LA,LAO,1987,3957612,NA,NA,NA,1087273103.69639,2291546871.25054,NA,3.47213167940667
Lao PDR,LA,LAO,1988,4072601,NA,NA,NA,598961269.297879,2245482171.91353,NA,3.46818900255635
Lao PDR,LA,LAO,1989,4190974,NA,NA,NA,714046821.093797,2564130387.501,NA,3.46213117310334
Lao PDR,LA,LAO,1990,4311955,1520782,8647627883.05425,4363761389.5407,865559879.400406,2736044527.0661,NA,3.45386257509645
Lao PDR,LA,LAO,1991,4435118,1563385,9019178718.49532,4705167970.25616,1028087972.31085,2853600421.42037,2.498,3.44445214811107
Lao PDR,LA,LAO,1992,4559646,1605241,9520632227.1012,5079954039.98877,1127806944.61513,3012256546.1234,2.717,3.43511278780055
Lao PDR,LA,LAO,1993,4685060,1646639,10083544991.8575,5507840000.43641,1327748689.88094,3190357917.97419,2.739,3.42487609550358
Lao PDR,LA,LAO,1994,4809220,1686432,10906263296.4981,6084424275.6299,1543606345.11684,3450659811.76174,2.636,3.41319382353063
Lao PDR,LA,LAO,1995,4929409,1726558,11673110406.1407,6648776915.20482,1763536304.53964,3693284478.98933,2.6,3.40139152584012
Lao PDR,LA,LAO,1996,5045678,1766864,12481861284.2437,7239582549.63888,1873671550.34636,3949167183.90196,2.449,3.3903963560104
Lao PDR,LA,LAO,1997,5152011,1803952,13339626184.0424,7870515416.95308,1747011857.33107,4220557557.23225,2.352,3.38123274763653
Lao PDR,LA,LAO,1998,5248266,1839964,13868890271.96,8274750149.18368,1280177838.71905,4388012740.39955,2.294,3.37427638004629
Lao PDR,LA,LAO,1999,5340784,1874713,14882203552.156601,9004985809.88952,1454430642.44959,4708617453.27328,2.154,3.36926157571046
Lao PDR,LA,LAO,2000,5431212,1912533,15745190141.8483,9742974225.19941,1731198022.46763,4981659930.07599,2.046,3.36713947392042
Lao PDR,LA,LAO,2001,5521482,1953235,16650761035.6206,10535332008.0514,1768619058.34647,5268175760.92381,1.88,3.36892341585103
Lao PDR,LA,LAO,2002,5610889,1995942,17636276902.7053,11332299880.3305,1758176653.07746,5579985581.01999,1.775,3.37544579615154
Lao PDR,LA,LAO,2003,5697945,2039778,18706270228.634,12257140061.6633,2023324407.28414,5918523434.75225,1.639,3.38496598335014
Lao PDR,LA,LAO,2004,5781626,2083712,19895557925.4518,13386972232.0346,2366398119.86321,6294805131.65111,1.498,3.39510056471143
Lao PDR,LA,LAO,2005,5869523,2132945,21309648307.2208,14788036347.3066,2735558734.7379,6742212710.02267,1.35,3.40602635001175
Lao PDR,LA,LAO,2006,5963200,2193834,23146383622.8786,16558002670.8547,3455030060.9785,7323341971.83126,1.198,3.45348973705393
Lao PDR,LA,LAO,2007,6056236,2261866,24904774760.2269,18298564184.0331,4223152739.04052,7879683723.91001,1.067,3.53578497140922
Lao PDR,LA,LAO,2008,6148969,2328198,26853549168.651,20110556743.143,5446433157.40114,8496261313.36707,0.943,3.61739504622645
Lao PDR,LA,LAO,2009,6241642,2392417,28868041983.2359,21752548533.1042,5836137329.63305,9133631713.05317,0.834,3.69892249507421
Lao PDR,LA,LAO,2010,6334194,2452649,31329592647.869,23894264991.2341,7131771014.70456,9912447859.53224,0.708,3.78172029464206
Lao PDR,LA,LAO,2011,6426590,2510457,33848069786.9643,26347634540.9717,8750104617.17303,10709275115.0696,1.055,3.86552588542291
Lao PDR,LA,LAO,2012,6518978,2566019,36564749186.2825,31166890463.4396,10192846339.4029,11568812077.4386,1.399,3.94854837675476
Lao PDR,LA,LAO,2013,6611385,2619982,39499545733.2195,34521998381.2813,11983252626.5452,12497359667.4702,1.757,4.02942832927052
Lao PDR,LA,LAO,2014,6703172,2673617,42506236713.3166,38868372116.7692,13279245886.3854,13448654116.2974,2.119,4.11171786370079
Lao PDR,LA,LAO,2015,6801645,2726491,45596468110.0697,41395269251.0588,14426380125.6488,14426380125.6488,2.494,4.13108857261085
Lao PDR,LA,LAO,2016,6908802,2778908,48798633403.5084,46586124701.5285,15912501722.6143,15439521179.3987,2.881,4.10183240872785
Lao PDR,LA,LAO,2017,7018147,2830876,52162094276.3004,50122949866.8694,17071155481.4994,16503694943.2856,3.268,4.10222242423819
Lao PDR,LA,LAO,2018,7128045,2945139,55421161065.7887,53366707257.3905,18141641089.7963,17534839203.1116,2.9,4.1282707951479
Lao PDR,LA,LAO,2019,7237636,3062431,58445901221.9388,56042601063.21,18740561512.5555,18491844275.7106,2.537,4.17749001037701
Lao PDR,LA,LAO,2020,7346533,3157302,58739902707.842,58135955846.4305,18981805250.2424,18584864138.19,2.361,4.24151802227786
Lao PDR,LA,LAO,2021,7453194,3294361,60225053628.2101,60225053628.2101,18827148530.9347,19054754737.3799,2.066,4.31806848970176
Lao PDR,LA,LAO,2022,7559007,3446569,61855602705.6979,66265586057.857,15468785203.7532,19570648221.6862,1.209,4.41710766922774
Lao PDR,LA,LAO,2023,7664993,3511791,64172516512.0818,71221494499.9171,15843155731.2552,20303702352.295,1.188,4.53547084357878
Lao PDR,LA,LAO,2024,7769819,3584797,66905147346.7291,76049830544.9911,16502933121.0806,21168286229.0226,1.218,4.66578436383138
Late-demographic dividend,V3,LTE,1980,1592439385,NA,NA,NA,1321686752664.45,3175486099638.47,NA,5.1442717221476
