country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Lower middle income,XN,,1987,1592185751,NA,NA,NA,672772469674.575,1243296384650.3,NA,3.83124292731115
Lower middle income,XN,,1988,1630669927,NA,NA,NA,696573677133.525,1326660993536.62,NA,3.84014118448416
Lower middle income,XN,,1989,1669623556,NA,NA,NA,683580725600.271,1375451310785.2,NA,3.85086756320198
Lower middle income,XN,,1990,1711089696,NA,4945198374418.1,2631963508220.93,733709873217.555,1445876170937.07,NA,3.86220193732813
Lower middle income,XN,,1991,1750747711,604420015,5041465918881.1,2774466108745.6,702239992887.286,1476206203009.55,5.61728035384348,3.88010902324119
Lower middle income,XN,,1992,1789953429,619712593,5241803118159.19,2950422841698.19,735562027814.643,1530759804453.11,5.63251837997508,3.90219352538074
Lower middle income,XN,,1993,1829681824,635617071,5383261660156.72,3103084791393.49,747221959277.499,1566801539345.03,5.75342674960075,3.92687946716592
Lower middle income,XN,,1994,1870097460,652750063,5619634432222.13,3308773394098.69,839697566445.05,1629674694484.12,5.75542273003898,3.95343137567843
Lower middle income,XN,,1995,1910485587,671748484,5931697874970.49,3563787997440.8,997448004604.693,1713061231677.07,5.82832136815511,3.98279804099125
Lower middle income,XN,,1996,1950796431,692809040,6313728072620.55,3863480376820.83,1135329336524.53,1821787657015.98,5.85246360077586,4.0160943131707
Lower middle income,XN,,1997,1991303064,713940577,6571823826204.52,4088000117197.6,1192059711359.33,1894215452434.91,5.97886012537968,4.05275311864692
Lower middle income,XN,,1998,2032158426,735920398,6888476814946.33,4331954859292.86,1217725094952.85,1979954960895.78,6.06278555641014,4.09249880319345
Lower middle income,XN,,1999,2073121889,759005660,7294810257499.3,4654535250606.39,1122826692042.72,2086076609080.3,6.18873472115575,4.13481855958554
Lower middle income,XN,,2000,2114855470,780556888,7610588952015.37,4964605784800.83,1185525202868.85,2173817731952.8,6.29430438734826,4.1755726155197
Lower middle income,XN,,2001,2157133128,796297633,7947374886690.09,5302339031415.76,1197955232304.74,2268267148803.87,6.39696194557569,4.21408349999708
Lower middle income,XN,,2002,2198877481,810785414,8285806121708.16,5616895798719.47,1264000378395.07,2370632069686.27,6.46711319067478,4.25442784199411
Lower middle income,XN,,2003,2240162906,826424915,8792971753535.77,6085694624213.7,1433893499316.57,2511439731686.18,6.56133732350668,4.29523343190905
Lower middle income,XN,,2004,2281546588,842313081,9416143264300.06,6698123286441.59,1649437905989.37,2689345116267.4,6.56972213218932,4.33219904666087
Lower middle income,XN,,2005,2322476208,858320959,10062584031077.1,7385573209798.78,1900255691229.5,2869681525431.27,6.62694990633201,4.36547419629167
Lower middle income,XN,,2006,2362904109,878247577,10782680577224.7,8159718952603.34,2225374816704.39,3069449407201.94,6.47452297730561,4.39760297817977
Lower middle income,XN,,2007,2403305272,898248297,11537203421611.9,8967267861392.47,2723528151247.76,3281033482983.57,6.34707540043566,4.42929733288308
Lower middle income,XN,,2008,2443449823,917286995,12050992280230.1,9542449054774.81,3012634293754.04,3431423528666.9,6.331340725387,4.46195802065695
Lower middle income,XN,,2009,2483987657,937684132,12784348812718.7,10191384158692.6,3141137667805.05,3635432438764.42,6.35534452860578,4.49743158065343
Lower middle income,XN,,2010,2525974118,958907243,13672507437915,11034589992595.5,3780034647966.09,3884925272533.38,6.19411742271093,4.53740570423166
Lower middle income,XN,,2011,2568598935,972975341,14327079034715.4,11804955542595.6,4217834186882.18,4069626965544.84,6.2479179798351,4.58426328525122
Lower middle income,XN,,2012,2610684758,985677530,15069024227050.5,12923229001756,4456528170120.24,4279661410855.25,6.3845338411742,4.64053615524243
Lower middle income,XN,,2013,2653214685,1004293139,15925356799441,13708901666766.3,4712914034204.83,4522508393616.18,6.32030135533128,4.70586331091409
Lower middle income,XN,,2014,2695950000,1021913829,16916000307628.6,14452726633188.9,5090396351864.47,4798946008322.51,6.21477276247579,4.79444649158303
Lower middle income,XN,,2015,2737695800,1039653213,17972940594917.5,15223371593427.6,5083698600746.07,5083698600746.07,6.33438594890753,4.90907498887506
Lower middle income,XN,,2016,2779326476,1055714892,19081245816224.7,16188614517423.8,5297558624291.54,5373089382024.36,6.18228054260817,5.03381434034514
Lower middle income,XN,,2017,2821058566,1071164524,20176039337866,17275526698345.1,5693069209502.06,5666309107432.55,6.22011004292745,5.16885574702063
Lower middle income,XN,,2018,2862391122,1086758601,21328643533479.7,18891921476446.3,5979736767522.21,5974496074247.44,6.14458475751361,5.3138817461303
Lower middle income,XN,,2019,2903108878,1103651640,22224946582167.5,20352914738265,6278114868365.95,6216840942369.76,5.64287059341806,5.46529007321417
Lower middle income,XN,,2020,2943860780,1106591800,21440220469704.9,20514318193408.4,6081790240107.95,5993947957778.08,6.70232245326264,5.60509776621666
Lower middle income,XN,,2021,2983113040,1137670483,22923861892849.2,22923861892849.2,6894335373844.59,6392626451795.63,6.05135761023369,5.70254561071592
Lower middle income,XN,,2022,3020375650,1173997388,24312259394234.2,26024091885585.3,7341102945343.33,6764824768803.02,4.94016547872947,5.78681466246521
Lower middle income,XN,,2023,3059564861,1226872581,25666243756929.5,28479010892762,7384750127842.02,7122795433047.97,4.49909170990787,5.9216164981611
Luxembourg,LU,LUX,1980,364150,NA,NA,NA,6019805490.41247,15551149030.0137,NA,13.5658339312863
Luxembourg,LU,LUX,1981,365225,NA,NA,NA,5053665797.47936,15465469116.0609,NA,13.5117004551777
Luxembourg,LU,LUX,1982,365525,NA,NA,NA,4602316793.21914,15640430422.8094,NA,13.4003616240206
Luxembourg,LU,LUX,1983,365622,NA,NA,NA,4524217751.47929,16107934774.4031,NA,13.2520889173477
Luxembourg,LU,LUX,1984,365998,NA,NA,NA,4438435492.87908,17104522552.5332,NA,13.1441209799893
Luxembourg,LU,LUX,1985,366706,NA,NA,NA,4577211767.10374,17582030272.3488,NA,13.186352894948
Luxembourg,LU,LUX,1986,368355,NA,NA,NA,6685595087.59256,19337409478.3258,NA,13.2601787217861
Luxembourg,LU,LUX,1987,370750,NA,NA,NA,8320902215.01891,20101425602.3746,NA,13.2680118695964
Luxembourg,LU,LUX,1988,373450,NA,NA,NA,9418167855.18376,21802666126.8535,NA,13.26935024315
Luxembourg,LU,LUX,1989,377100,NA,NA,NA,10037674037.674,23938905603.7695,NA,13.2698322584753
Luxembourg,LU,LUX,1990,381850,NA,31496137607.6036,11428408565.8394,12778792853.6939,25212438894.5285,NA,13.2802121350814
Luxembourg,LU,LUX,1991,387000,165346,34218722962.7165,12836181941.1455,13834219728.293,27391849518.0187,1.482,13.3503365049295
Luxembourg,LU,LUX,1992,392175,172615,34841384794.2365,13367607959.7774,15518702634.8808,27890285979.4902,2.029,13.4361047824355
Luxembourg,LU,LUX,1993,397475,171764,36304949669.6503,14259298275.6533,15925521222.0149,29061859473.6523,2.33,13.5260494457364
Luxembourg,LU,LUX,1994,402925,173480,37692132823.5053,15120269081.7564,17701798890.7644,30172289931.4379,3.48,13.6488962015304
Luxembourg,LU,LUX,1995,408625,169267,38231959545.6538,15658413160.9475,20853093869.7318,30604417464.514,2.918,13.7891572250209
Luxembourg,LU,LUX,1996,414225,171873,38766470816.2856,16447823250.9292,20895314657.9805,31032290015.6547,3.286,13.9304915398419
Luxembourg,LU,LUX,1997,419450,174574,40867548908.6173,17817287972.3208,19563836265.2233,32714188401.9113,2.527,14.0131186642815
Luxembourg,LU,LUX,1998,424700,177043,43595258442.1544,18800270011.883,20150053345.1878,34897700894.5582,2.763,14.0340460392352
Luxembourg,LU,LUX,1999,430475,182734,47159249972.5563,21456887315.5603,21899317598.8414,37750651303.9183,2.39,14.0468640277071
Luxembourg,LU,LUX,2000,436300,188839,50431220160.2893,24050728709.2289,21230182989.3036,40369840661.3785,2.345,13.9325295894662
Luxembourg,LU,LUX,2001,441525,192605,51981654898.4945,24787997280.3662,21387533703.2327,41610952875.9605,1.805,13.846701242721
Luxembourg,LU,LUX,2002,446175,198187,53658279980.3451,26135003699.075,23649833332.1655,42953079582.1566,2.621,13.9245928293107
Luxembourg,LU,LUX,2003,451630,198677,55063793472.2203,27188058615.3492,29667268248.1305,44078183347.9207,3.675,13.9430133720615
Luxembourg,LU,LUX,2004,458095,204896,57394033361.6715,29636196475.7496,35064843792.8993,45943524157.4617,5.113,13.9662748190485
Luxembourg,LU,LUX,2005,465158,210533,58819055322.933,31997220939.5338,37672280120.4794,47084244317.1613,4.488,14.0089639987996
Luxembourg,LU,LUX,2006,472637,214872,62358030273.3027,37280674291.15,42910146296.0646,49917169128.3586,4.731,13.9968268651693
Luxembourg,LU,LUX,2007,479993,219204,67408199871.1639,40861414727.8196,51587401415.7872,53959794734.6914,4.065,13.9772666886866
Luxembourg,LU,LUX,2008,488650,224282,67205856502.0483,44452842913.4099,58844277701.5258,53797820276.3277,5.06,13.9603037437927
Luxembourg,LU,LUX,2009,497783,237839,65029089706.6084,43244030111.8897,54467289897.5582,52055333610.1398,5.122,13.9584186973254
Luxembourg,LU,LUX,2010,506953,240833,67474452435.0478,45801210629.9532,56213985987.4168,54012829450.8633,4.361,13.9289584563852
Luxembourg,LU,LUX,2011,518347,246661,68179087260.9867,48970848492.8168,61696281326.2453,54576884723.7121,4.902,13.8917727699023
Luxembourg,LU,LUX,2012,530946,258659,69303975405.5957,51308724180.9019,59776383527.3602,55477349852.5629,5.14,13.901649972813
Luxembourg,LU,LUX,2013,543360,268091,71502152313.0506,54838614516.1038,65203276466.9763,57236975164.3722,5.848,13.9751098164034
Luxembourg,LU,LUX,2014,556319,278241,73377715271.3501,58578323745.8406,68804811897.6445,58738350255.7597,5.852,14.0886166207641
Luxembourg,LU,LUX,2015,569604,285050,75043231267.4365,61437308583.9496,60071584216.1375,60071584216.1375,6.669,14.1728024305967
Luxembourg,LU,LUX,2016,582014,286784,78779026229.8699,65980119592.3436,62216885435.9488,63062062076.8293,6.291,14.2188836566664
Luxembourg,LU,LUX,2017,596336,296430,79816693844.3515,68570197215.6406,65712180342.9836,63892707778.4988,5.522,14.2763706800049
Luxembourg,LU,LUX,2018,607950,305430,80789916287.0685,70825270419.595,71000359760.4611,64671765568.8058,5.585,14.3515601739065
Luxembourg,LU,LUX,2019,620001,315771,83145627376.6557,75270492109.632,69890505323.5842,66557495896.7378,5.595,14.4442580563992
Luxembourg,LU,LUX,2020,630419,322041,82389143682.3115,76983049816.1454,73699366700.2134,65951935965.6765,6.773,14.5581492371108
Luxembourg,LU,LUX,2021,640064,333257,88295128695.0881,88295128695.0881,85584105993.8746,70679635853.8902,5.247,14.7450967510844
Luxembourg,LU,LUX,2022,653103,338747,89513765603.6297,95651519488.3386,81641807865.7591,71655146215.6371,4.585,15.0285130149985
Luxembourg,LU,LUX,2023,668606,351903,88532942134.5458,95838968979.9767,85755006123.5976,70870003856.6378,5.188,15.3535415242815
"Macao SAR, China",MO,MAC,1980,245332,NA,NA,NA,NA,NA,NA,7.45275789542334
"Macao SAR, China",MO,MAC,1981,248695,NA,NA,NA,NA,NA,NA,7.62902350268401
"Macao SAR, China",MO,MAC,1982,256692,NA,NA,NA,1142497718.77916,5862889255.91186,NA,7.58592479328379
"Macao SAR, China",MO,MAC,1983,266253,NA,NA,NA,1133013235.10045,6450546444.09589,NA,7.48404712810748
"Macao SAR, China",MO,MAC,1984,276591,NA,NA,NA,1304361353.27024,6996228118.83821,NA,7.36394170453847
"Macao SAR, China",MO,MAC,1985,287700,NA,NA,NA,1362072159.94515,7047479988.84164,NA,7.22956685859079
"Macao SAR, China",MO,MAC,1986,299491,NA,NA,NA,1532105070.18581,7519182720.00436,NA,7.09320146515254
"Macao SAR, China",MO,MAC,1987,311808,NA,NA,NA,1957724829.35921,8593964582.13495,NA,6.94066050367615
"Macao SAR, China",MO,MAC,1988,324478,NA,NA,NA,2288761822.51257,9265224933.83136,NA,6.78180526598835
"Macao SAR, China",MO,MAC,1989,337336,NA,NA,NA,2705665492.01675,9730782078.77195,NA,6.64841582279982
"Macao SAR, China",MO,MAC,1990,350227,NA,18503731415.4894,9358855766.96,3246481233.24397,10507329077.4437,NA,6.55417771902223
"Macao SAR, China",MO,MAC,1991,362390,156221,19180856574.1122,10029414335.6007,3765249711.09098,10891834056.9264,3.01,6.52748899322692
"Macao SAR, China",MO,MAC,1992,372370,160739,21731715283.8577,11622175699.4431,4914365189.04984,12340337134.0367,2.197,6.58217174070379
"Macao SAR, China",MO,MAC,1993,380712,169424,22858691686.282,12514654995.9847,5665606114.80317,12980289782.3373,2.057,6.67472173884493
"Macao SAR, China",MO,MAC,1994,388779,177844,23830884955.3421,13325487876.8841,6311207779.92441,13532348952.2158,2.48,6.76218782111711
"Macao SAR, China",MO,MAC,1995,396641,186099,24616235787.6892,14053233022.461,7046147736.91671,13978309793.9198,3.581,6.84813219006608
"Macao SAR, China",MO,MAC,1996,404297,194239,24513115098.5745,14250565980.9845,7176892950.39164,13919752793.1241,4.249,6.94130799882265
"Macao SAR, China",MO,MAC,1997,411700,202411,24444708304.8053,14455855880.3212,7267570892.70211,13880908050.0219,3.261,7.03122058686008
"Macao SAR, China",MO,MAC,1998,418776,205902,23327329273.4471,13950110029.3693,6797792190.19681,13246405261.2013,4.607,7.11466273138862
"Macao SAR, China",MO,MAC,1999,425518,211178,22777216131.9121,13813886119.7909,6547670439.26,12934023953.9858,6.348,7.18806254964537
"Macao SAR, China",MO,MAC,2000,431896,216467,24086134185.8241,14938609735.4717,6774193548.3871,13677292023.4925,6.874,7.25406956080811
"Macao SAR, China",MO,MAC,2001,439122,221348,24781841488.426,15716185610.8961,6860272608.45211,14072348858.5641,6.393,7.30275413210907
"Macao SAR, China",MO,MAC,2002,449665,227477,26990053631.1723,17382583857.8434,7371692774.43404,15326280356.7926,6.267,7.28675791978473
"Macao SAR, China",MO,MAC,2003,462533,228595,30131865359.3298,19789161794.2247,8246479565.94248,17110355632.5226,5.995,7.22564660251269
"Macao SAR, China",MO,MAC,2004,475529,242717,38156084368.1481,25732944103.7706,10643253553.184,21666901975.6323,4.905,7.15633835545429
"Macao SAR, China",MO,MAC,2005,488619,258031,41237453078.5274,28683061075.5057,12160056122.3757,23416654732.084,4.158,7.07371182864358
"Macao SAR, China",MO,MAC,2006,501863,276694,46759208631.6996,33526744909.7074,14874098691.9082,26552179204.3975,3.822,6.99344940098134
"Macao SAR, China",MO,MAC,2007,515330,299524,53528418224.0836,39420147194.484,18439981612.4086,30396069454.6541,3.27,6.94118331942639
"Macao SAR, China",MO,MAC,2008,529038,315892,55343750751.272,41542289243.7647,21027018332.6663,31426904577.5737,2.999,6.92529938747369
"Macao SAR, China",MO,MAC,2009,543021,327792,56049055424.94,42331197291.911,21587786905.8499,31827411272.1253,3.58,6.96501608593406
"Macao SAR, China",MO,MAC,2010,557297,338660,70130032374.0208,53609579795.7073,28241798491.593,39823282764.9443,2.84,7.07881075979236
"Macao SAR, China",MO,MAC,2011,571003,352684,85289794670.8109,66543283702.9431,36845888757.1886,48431741654.2069,2.56,7.29085486416008
"Macao SAR, China",MO,MAC,2012,582766,359270,93172503506.2499,75587734812.7123,43189721376.9846,52907931558.6008,1.97,7.62912761800824
"Macao SAR, China",MO,MAC,2013,593374,365781,103191137902.363,88662888143.357,51536595089.2793,58597005083.4377,1.82,8.04805067971522
"Macao SAR, China",MO,MAC,2014,604167,374705,101077470074.587,90217341071.955,54902831793.5018,57396760498.8101,1.67,8.49268496955312
"Macao SAR, China",MO,MAC,2015,615239,378525,79331256634.4379,70022650971.924,45048190598.3249,45048190598.3249,1.81,8.94977399027045
"Macao SAR, China",MO,MAC,2016,626688,379880,78792578658.4285,70409197227.4457,45070808688.9611,44742302740.7026,1.939,9.42134728816629
"Macao SAR, China",MO,MAC,2017,638609,384274,86561548436.7647,78445696792.6888,50383871120.8733,49153906012.5357,1.987,9.92618331404662
"Macao SAR, China",MO,MAC,2018,650991,391158,92105970121.6037,85476958220.8245,55190661339.7796,52302301429.5785,1.834,10.4804060271187
"Macao SAR, China",MO,MAC,2019,663653,395161,89744812639.9525,84779825204.4918,55082293844.1008,50961520043.041,1.749,11.0754498777598
"Macao SAR, China",MO,MAC,2020,676283,390747,40981182851.1234,39219148014.2066,25343525935.8358,23271131888.5223,2.566,11.6795039946295
"Macao SAR, China",MO,MAC,2021,686607,399806,50626336573.1949,50626336573.1949,30969334705.0515,28748124711.4672,2.252,12.3214590005636
"Macao SAR, China",MO,MAC,2022,695168,401157,39791313038.3083,42593029712.5167,24464719190.0616,22595465267.459,2.476,12.995698165265
"Macao SAR, China",MO,MAC,2023,704149,406588,71836935028.1004,79697811075.4615,47061843715.8565,40792546071.1855,2.246,13.6644277955179
Madagascar,MG,MDG,1980,8948162,NA,NA,NA,5201818347.79882,6170038735.21433,NA,3.34810098431387
Madagascar,MG,MDG,1981,9207310,NA,NA,NA,4759333998.36746,5565374939.11029,NA,3.2863344451311
Madagascar,MG,MDG,1982,9470990,NA,NA,NA,4784977325.95803,5459632815.26647,NA,3.22306309989436
Madagascar,MG,MDG,1983,9740088,NA,NA,NA,4686457031.2269,5508769510.5709,NA,3.16164991724665
Madagascar,MG,MDG,1984,10015017,NA,NA,NA,3905938480.86119,5605733876.77473,NA,3.10712403184138
Madagascar,MG,MDG,1985,10297746,NA,NA,NA,3802557894.8719,5670555451.89363,NA,3.06062122720836
Madagascar,MG,MDG,1986,10588428,NA,NA,NA,4347989788.09257,5781711090.7885,NA,3.02235138209373
Madagascar,MG,MDG,1987,10890514,NA,NA,NA,3212900555.8091,5849641181.11071,NA,2.99268703019894
Madagascar,MG,MDG,1988,11206789,NA,NA,NA,3189456965.0482,6048934315.21165,NA,2.96870954600419
Madagascar,MG,MDG,1989,11536734,NA,NA,NA,3175638332.64471,6295421169.5666,NA,2.9465011501522
Madagascar,MG,MDG,1990,11882762,NA,23811654000.8192,14054716200.3162,3931334875.01376,6492398920.48671,NA,2.92479559886834
Madagascar,MG,MDG,1991,12245260,5779842,22310007379.5672,13613706026.6617,3254713056.02171,6082965417.7811,6.14,2.90445445829652
Madagascar,MG,MDG,1992,12623342,5967832,22573462898.6665,14088368299.963,3714966678.33381,6154798240.80708,6.251,2.88578107468613
Madagascar,MG,MDG,1993,13020100,6162198,23047488278.8545,14725165790.0122,4063298919.2868,6284044275.81625,6.3,2.86987054131192
Madagascar,MG,MDG,1994,13436121,6363608,23037784986.0675,15033245439.0758,3522227092.22839,6281398611.31878,6.09,2.85746522908415
Madagascar,MG,MDG,1995,13869138,6569585,23424495475.8189,15606083597.3969,3838100903.74974,6386837686.07253,6.078,2.84738326373936
Madagascar,MG,MDG,1996,14317454,6784268,23929107004.8442,16234135987.2655,4931861038.70763,6524423229.10942,6.082,2.83981705127183
Madagascar,MG,MDG,1997,14778903,7003859,24812926805.3625,17124031731.1727,4262965419.74998,6765402319.37305,5.963,2.83583642290082
Madagascar,MG,MDG,1998,15250934,7229239,25784867660.0543,17994782389.1382,4401967632.73718,7030408175.56267,5.896,2.8342984490557
Madagascar,MG,MDG,1999,15730885,7460288,26996557132.54,19107008186.7018,4277903780.29131,7360783017.34648,5.82,2.83204355101584
Madagascar,MG,MDG,2000,16216431,7698015,28199755602.4776,20410681393.9981,4629247203.84524,7688842733.27739,5.8,2.82814079127522
