country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Mozambique,MZ,MOZ,2016,27696493,12099183,35449309348.5047,37950978490.3475,11936993086.9579,16560978968.8713,3.454,2.56951489434989
Mozambique,MZ,MOZ,2017,28569441,12528448,36775580595.8018,36775580595.8018,13219079497.7055,17180577788.6276,3.453,2.56929598307506
Mozambique,MZ,MOZ,2018,29423878,12940849,38042062851.8396,38956616332.6485,14845400592.6712,17772244774.3082,3.455,2.57827668775889
Mozambique,MZ,MOZ,2019,30285595,13355546,38922524558.1222,40573274065.7975,15390031039.9957,18183573177.2763,3.465,2.59259393781103
Mozambique,MZ,MOZ,2020,31178239,13667434,38456019312.4877,40610083680.9223,14156864916.4711,17965634275.1141,3.776,2.6001260045508
Mozambique,MZ,MOZ,2021,32077072,14119252,39351092247.1628,43422285948.8942,15776757419.5197,18383788657.2216,3.939,2.58768007254527
Mozambique,MZ,MOZ,2022,32969518,14614366,40983538676.6116,48391661732.7486,17851491427.6765,19146424417.4878,3.906,2.56835416022227
Myanmar,MM,MMR,1980,33465781,NA,NA,NA,1010596805.47618,6550831351.60506,NA,4.09170190888418
Myanmar,MM,MMR,1981,34110098,NA,NA,NA,1064867669.38909,7017049637.30936,NA,4.12883604334464
Myanmar,MM,MMR,1982,34742586,NA,NA,NA,1302701536.67393,7435843761.22114,NA,4.17294060705584
Myanmar,MM,MMR,1983,35424262,NA,NA,NA,1427209835.80133,7806219935.69075,NA,4.21579148516618
Myanmar,MM,MMR,1984,36159838,NA,NA,NA,1354699245.07241,8170593091.55254,NA,4.25150682019777
Myanmar,MM,MMR,1985,36881020,NA,NA,NA,1310837294.25837,8486534447.38539,NA,4.28320724702309
Myanmar,MM,MMR,1986,37572340,NA,NA,NA,1590096758.97152,8560313025.54697,NA,4.31340043881483
Myanmar,MM,MMR,1987,38233171,NA,NA,NA,1448003803.86246,8344280220.02191,NA,4.34140285746371
Myanmar,MM,MMR,1988,38868270,NA,NA,NA,1392547742.82535,7709784448.1515,NA,4.36812463780708
Myanmar,MM,MMR,1989,39489419,NA,NA,NA,1674823310.86252,7379702158.70599,NA,4.39930883764079
Myanmar,MM,MMR,1990,40099553,19446397,23322433798.283,16537727954.5131,2036373522.68939,7619405807.84801,NA,4.43639109892322
Myanmar,MM,MMR,1991,40680533,19883241,23569436494.8567,17278064937.7049,2137184858.04416,7700101235.99696,0.732,4.47949022693483
Myanmar,MM,MMR,1992,41237813,20129669,24627311961.757,18464987019.5543,2216072577.11344,8045707639.95096,0.704,4.52849427296254
Myanmar,MM,MMR,1993,41788302,20436160,26540050821.2661,20370790813.4467,2809748387.09677,8670596693.17289,0.678,4.5804266536174
Myanmar,MM,MMR,1994,42337109,20723972,28339404586.6692,22216377956.8596,3821535779.81651,9258442998.11106,0.688,4.63324025462815
Myanmar,MM,MMR,1995,42880186,21026005,30380820955.699,24316137910.2462,4879257847.77122,9925370809.88885,0.686,4.68552771669414
Myanmar,MM,MMR,1996,43423369,21342754,32412356176.2318,26417125954.2344,5759624742.26804,10589070464.5671,0.692,4.73943534874044
Myanmar,MM,MMR,1997,43972046,21686760,34368378417.0588,28494384240.8805,5633070602.54016,11228100136.639,0.699,4.79441080356382
Myanmar,MM,MMR,1998,44516185,22036882,36348631873.8562,30475379889.9195,4613071494.63459,11875046112.3564,0.703,4.84743919542971
Myanmar,MM,MMR,1999,45041636,22287589,39430281285.7639,33524972562.2361,5643818689.479,12881816573.3607,0.683,4.89514190825573
Myanmar,MM,MMR,2000,45538332,22460694,44326809181.5622,38542011313.5688,6849321645.95623,14481505242.6574,0.654,4.93548160701187
Myanmar,MM,MMR,2001,46014826,22642340,49853356084.229,44323919821.2294,6220270632.33592,16287020221.5711,0.656,4.96999706138191
Myanmar,MM,MMR,2002,46480230,22779506,55687717090.5035,50282815479.3328,6110632857.66584,18193097628.4481,0.663,4.99953743774504
Myanmar,MM,MMR,2003,46924293,22856581,62919504957.2552,57933960425.6861,7754647428.07323,20555712394.5412,0.656,5.02512419313382
Myanmar,MM,MMR,2004,47338446,22925155,71536511955.6956,67636353570.1469,9390855297.73553,23370876272.293,0.653,5.04686507875649
Myanmar,MM,MMR,2005,47724471,22987612,81241829047.8949,79221244502.4568,10588433068.8549,26541589503.1203,0.656,5.06567998348604
Myanmar,MM,MMR,2006,48088274,23051829,92052573062.9383,92532827234.7119,11863016315.2934,30073444130.6354,0.661,5.08332129904141
Myanmar,MM,MMR,2007,48445647,23132651,103559592341.859,106913207552.475,15591182544.7092,33832770892.2911,0.669,5.10186606757328
Myanmar,MM,MMR,2008,48729486,23217665,115028058777.222,121030666456.566,23013015832.1023,37579502495.0257,0.682,5.11614466854832
Myanmar,MM,MMR,2009,49015836,23302760,127002300715.735,134486276852.995,29455165594.6859,41491470232.1836,0.69,5.13764566682444
Myanmar,MM,MMR,2010,49390988,23441609,139790525720.746,149807073953.141,37796052938.7278,45669365074.463,0.696,5.17489546878471
Myanmar,MM,MMR,2011,49794522,23667003,150302853253.21,164419280388.933,54118601974.7947,49103727463.3809,0.719,5.22012045039935
Myanmar,MM,MMR,2012,50218185,23875925,160051126576.817,182371121892.131,58318677644.9492,52288474433.6499,0.731,5.27189403599513
Myanmar,MM,MMR,2013,50648334,24068096,172693036061.316,196135709328.632,60572257122.2962,56418568204.377,0.722,5.33281514583298
Myanmar,MM,MMR,2014,51072436,24259519,186853284338.746,209644114866.49,63264892768.3726,61044701089.9408,0.723,5.43470943896234
Myanmar,MM,MMR,2015,51483949,24454335,192976988566.372,216277729440.661,63045306513.9317,63045306513.9317,0.77,5.57610100965643
Myanmar,MM,MMR,2016,51892349,24239329,213254587482.142,213834731308.334,60291738934.7768,69669969114.9425,0.994,5.72798897317203
Myanmar,MM,MMR,2017,52288341,24004375,225516863812.204,225516863812.204,61449391917.1276,73676037276.3873,1.36,5.89079026240286
Myanmar,MM,MMR,2018,52666014,24412306,239961167803.758,245729974877.355,67144726167.9294,78394970758.0068,0.77,6.06913312254844
Myanmar,MM,MMR,2019,53040212,23943305,256159650802.764,267023679337.642,68697761477.1809,83686992015.6698,0.41,6.2608648698463
Myanmar,MM,MMR,2020,53423198,24060818,264289580224.124,279093420504.192,78930259068.5275,86343028344.737,1.48,6.45415218310218
Myanmar,MM,MMR,2021,53798084,NA,216947533595.136,239392537836.215,65124769601.7482,70876449335.0079,NA,6.62818673404627
Myanmar,MM,MMR,2022,54179306,NA,223461770197.436,263854385023.288,59364362540.5524,73004641127.9636,NA,6.8156428581791
Namibia,NA,NAM,1980,975994,NA,NA,NA,2421991155.00236,3477739206.30459,NA,3.95509806161619
Namibia,NA,NAM,1981,987394,NA,NA,NA,2249908724.55805,3511523686.44078,NA,3.98832886787284
Namibia,NA,NAM,1982,1005520,NA,NA,NA,2118710573.93528,3497544635.66775,NA,3.99424974428667
Namibia,NA,NAM,1983,1033085,NA,NA,NA,2297400688.06602,3433768644.89617,NA,3.96356351918597
Namibia,NA,NAM,1984,1061995,NA,NA,NA,1951259376.82085,3425634337.98675,NA,3.92808060682047
Namibia,NA,NAM,1985,1093311,NA,NA,NA,1608237350.81972,3441535148.11816,NA,3.88617694324854
Namibia,NA,NAM,1986,1127989,NA,NA,NA,1809048791.25042,3605602409.29042,NA,3.83483179586335
Namibia,NA,NAM,1987,1165430,NA,NA,NA,2300067840.45776,3733737195.06528,NA,3.77607244704854
Namibia,NA,NAM,1988,1207949,NA,NA,NA,2495095295.18236,3764098039.59467,NA,3.7058683768934
Namibia,NA,NAM,1989,1288070,NA,NA,NA,2535135314.27329,3834060387.41332,NA,3.54495485493801
Namibia,NA,NAM,1990,1369011,436833,8519975606.63304,5306206714.67245,2789922033.09408,3912561237.91697,NA,3.41056426865818
Namibia,NA,NAM,1991,1415617,452129,9215683799.98911,5933586893.59945,2996869281.48364,4232045827.53328,19.14,3.37227512808902
Namibia,NA,NAM,1992,1461687,466605,9878230874.189,6505115413.23298,3429521498.98741,4536302097.79674,19.198,3.34021579175295
Namibia,NA,NAM,1993,1509834,481475,9722200349.29806,6554122350.12807,3251189247.70138,4464649429.78383,19.441,3.30807780587872
Namibia,NA,NAM,1994,1558449,496324,9890382698.9686,6809880160.60434,3666503185.43389,4541882484.50179,19.4,3.27533977691923
Namibia,NA,NAM,1995,1605370,506738,10276010126.923,7223762436.19051,3978514206.31168,4718971128.47836,21.051,3.24411093887673
Namibia,NA,NAM,1996,1650066,516621,10603950935.2885,7590781889.13745,3989163041.92553,4869568800.86407,22.774,3.21671884133155
Namibia,NA,NAM,1997,1693242,525672,11051448300.9282,8047542337.86891,4154990250.56993,5075069488.62527,24.45,3.19242612692102
Namibia,NA,NAM,1998,1735953,541608,11415216184.0749,8405993281.65901,3873109748.79035,5242119746.15076,23.088,3.16918142369062
Namibia,NA,NAM,1999,1778277,557724,11799826600.0698,8811665858.07857,3868551624.85758,5418741355.74191,21.695,3.14846811029212
Namibia,NA,NAM,2000,1819141,573965,12211898181.5372,9325989410.43758,3922231976.43938,5607973739.88645,20.3,3.13389671278917
Namibia,NA,NAM,2001,1856402,590864,12355748076.7622,9648429868.52738,3557341284.0188,5674032793.35339,20.856,3.12666568807142
Namibia,NA,NAM,2002,1888525,607423,12947422993.2093,10268035188.1505,3349169932.3008,5945743001.2719,21.272,3.12762605737282
Namibia,NA,NAM,2003,1915425,623518,13496367094.7313,10914620568.4081,4926439274.97486,6197830273.88402,21.796,3.13959043032225
Namibia,NA,NAM,2004,1939406,639729,15152310347.6682,12582737052.8377,6609206506.34686,6958276040.72247,22.09,3.16151006068612
Namibia,NA,NAM,2005,1962865,657389,15535552075.1448,13305539794.0683,7248375216.59475,7134269118.27426,22.328,3.19056583106836
Namibia,NA,NAM,2006,1986558,676327,16634408910.1102,14686256581.9623,8001779551.06323,7638888480.70043,22.182,3.22613283880964
Namibia,NA,NAM,2007,2011492,695564,17528349389.3099,15893732061.4951,8839536893.68443,8049405720.35059,22.203,3.26735161446121
Namibia,NA,NAM,2008,2038552,714935,17992817701.456,16627794667.4748,8607431845.19631,8262699842.10001,22.253,3.31328396658117
Namibia,NA,NAM,2009,2067919,734219,18046071208.4615,16783900176.0369,8938847363.87815,8287155030.34384,22.293,3.36282432657557
Namibia,NA,NAM,2010,2099271,753051,19135918469.9993,18011410906.3474,11431412421.1316,8787636997.3841,22.12,3.41597235801675
Namibia,NA,NAM,2011,2132340,771227,20110192785.2421,19321711402.13,12523359440.5499,9235045311.31745,19.46,3.47146715076696
Namibia,NA,NAM,2012,2167470,789420,21128106807.62,20501646103.4227,13042053856.9696,9702493943.96228,16.77,3.52692309466798
Namibia,NA,NAM,2013,2204510,862767,22314390766.4197,21744370572.4317,12043307277.1235,10247261775.3102,19.03,3.58102254015632
Namibia,NA,NAM,2014,2243001,867194,23673899299.2519,23796468378.9393,12435430396.1929,10871578162.3237,18.52,3.63860738359011
Namibia,NA,NAM,2015,2282704,881284,24683395685.2363,24615023880.5389,11335161230.1608,11335161230.1608,20.895,3.70231970505155
Namibia,NA,NAM,2016,2323352,895063,24691737303.1004,24587611895.3828,10722018975.0783,11338991885.5785,23.35,3.76828392770445
Namibia,NA,NAM,2017,2364534,899482,24438091227.4492,24438091227.4492,12895153160.466,11222511997.6584,21.656,3.8355768696024
Namibia,NA,NAM,2018,2405680,903161,24697121179.7855,25290854443.6439,13682019171.6627,11341464280.8294,19.88,3.90459165296472
Namibia,NA,NAM,2019,2446644,918680,24489874130.0563,25528518157.4458,12541928102.7657,11246291851.8366,20.002,3.97587389586023
Namibia,NA,NAM,2020,2489098,923666,22505851276.1955,23766487535.019,10583748757.3345,10335184675.9998,21.236,4.03264556076137
Namibia,NA,NAM,2021,2530151,943756,23299105559.7963,25709589396.3116,12446290854.8973,10699464587.7184,21.268,4.02808054303489
Namibia,NA,NAM,2022,2567012,963465,24361613265.2234,28765181984.3341,12607436975.946,11187391625.9139,20.846,3.969010669017
Nauru,NR,NRU,1980,7635,NA,NA,NA,NA,NA,NA,2.30532451372061
Nauru,NR,NRU,1981,7691,NA,NA,NA,NA,NA,NA,2.4507573295196
Nauru,NR,NRU,1982,7672,NA,NA,NA,NA,NA,NA,2.63295099061522
Nauru,NR,NRU,1983,7832,NA,NA,NA,NA,NA,NA,2.79001468428781
Nauru,NR,NRU,1984,8125,NA,NA,NA,NA,NA,NA,2.89230769230769
Nauru,NR,NRU,1985,8313,NA,NA,NA,NA,NA,NA,2.99512840560534
Nauru,NR,NRU,1986,8527,NA,NA,NA,NA,NA,NA,2.99654019820559
Nauru,NR,NRU,1987,8759,NA,NA,NA,NA,NA,NA,2.88274917227994
Nauru,NR,NRU,1988,9022,NA,NA,NA,NA,NA,NA,2.71558412768787
Nauru,NR,NRU,1989,9306,NA,NA,NA,NA,NA,NA,2.47702971361023
Nauru,NR,NRU,1990,9598,NA,NA,NA,NA,NA,NA,2.15681166970565
Nauru,NR,NRU,1991,9902,NA,NA,NA,NA,NA,NA,1.80771561300747
Nauru,NR,NRU,1992,10129,NA,NA,NA,NA,NA,NA,1.59451053956657
Nauru,NR,NRU,1993,10226,NA,NA,NA,NA,NA,NA,1.59894381692827
Nauru,NR,NRU,1994,10274,NA,NA,NA,NA,NA,NA,1.66926221530076
Nauru,NR,NRU,1995,10316,NA,NA,NA,NA,NA,NA,1.74979399932141
Nauru,NR,NRU,1996,10345,NA,NA,NA,NA,NA,NA,1.81238219515731
Nauru,NR,NRU,1997,10363,NA,NA,NA,NA,NA,NA,1.81905910735826
Nauru,NR,NRU,1998,10377,NA,NA,NA,NA,NA,NA,1.7491447019708
Nauru,NR,NRU,1999,10383,NA,NA,NA,NA,NA,NA,1.66136954637388
Nauru,NR,NRU,2000,10377,NA,NA,NA,NA,NA,NA,1.57567580590758
Nauru,NR,NRU,2001,10363,NA,NA,NA,NA,NA,NA,1.46193187300975
Nauru,NR,NRU,2002,10351,NA,NA,NA,NA,NA,NA,1.37178186736222
Nauru,NR,NRU,2003,10344,NA,NA,NA,NA,NA,NA,1.3631090487239
Nauru,NR,NRU,2004,10335,NA,55212986.2472847,43475819.0912623,NA,43280338.0111548,NA,1.42725821278243
Nauru,NR,NRU,2005,10318,NA,50882555.95338,41322348.6589784,NA,39885801.6965544,NA,1.48776350860189
Nauru,NR,NRU,2006,10294,NA,46552125.6594753,38972074.7198824,NA,36491265.381954,NA,1.52022924862791
Nauru,NR,NRU,2007,10267,NA,43304302.9390468,37232842.2266266,NA,33945363.1460037,NA,1.51463497784055
Nauru,NR,NRU,2008,10243,NA,71452099.8494273,62612456.2573596,NA,56009849.1909062,NA,1.46929610465684
Nauru,NR,NRU,2009,10233,NA,67121669.5555226,59194757.1675305,NA,52615312.8763058,NA,1.40225729222651
Nauru,NR,NRU,2010,10241,NA,66039061.9820464,58939926.4985832,47562842.3658354,51766678.7976557,NA,1.35247302377814
Nauru,NR,NRU,2011,10283,NA,72534707.4229034,66082352.0706502,65071849.5751335,56858483.2695563,NA,1.31284644558981
Nauru,NR,NRU,2012,10444,NA,95269466.465903,88418309.4371411,101055718.551503,74679798.9212082,NA,1.33097141762819
Nauru,NR,NRU,2013,10694,NA,99599896.7598077,94055854.6138768,94384979.0109467,78074335.2358086,NA,1.43077570486744
Nauru,NR,NRU,2014,10940,NA,114756402.788474,110395079.065024,99149259.8365624,89955212.3369099,NA,1.51743681155446
Nauru,NR,NRU,2015,11185,NA,108260757.347617,105188328.105429,84863407.8650093,84863407.8650093,NA,1.60922623038756
Nauru,NR,NRU,2016,11437,NA,116921617.935426,114741967.87881,97541914.5833045,91652480.4942101,NA,1.7269269444323
Nauru,NR,NRU,2017,11682,NA,109343364.921093,109343364.921093,109355653.690742,85712041.9436594,NA,1.81895998288038
Nauru,NR,NRU,2018,11924,NA,118004225.508903,120841116.231934,130995580.092154,92501114.5728602,NA,1.87856424018786
Nauru,NR,NRU,2019,12132,NA,127747693.670188,133165621.844858,125160081.80546,100138821.280711,NA,1.97832090013601
Nauru,NR,NRU,2020,12315,NA,133160731.537569,140619558.32744,124685686.622889,104381991.673961,NA,2.11936662606577
Nauru,NR,NRU,2021,12511,NA,137491161.831474,151715751.801588,145536603.234791,107776527.988562,NA,2.2858969747832
Nauru,NR,NRU,2022,12668,NA,140738984.551902,166178752.566646,150922211.044258,110322430.224512,NA,2.45895168929586
Nepal,NP,NPL,1980,15600442,NA,NA,NA,1945916583.33333,5198145994.97678,NA,3.44774526260218
Nepal,NP,NPL,1981,15969792,NA,NA,NA,2275583316.66667,5631773989.39331,NA,3.46571816759673
Nepal,NP,NPL,1982,16347124,NA,NA,NA,2395423680.22852,5844619828.1056,NA,3.48200698789585
Nepal,NP,NPL,1983,16740664,NA,NA,NA,2447174803.54051,5670601774.99966,NA,3.49416536004291
Nepal,NP,NPL,1984,17141610,NA,NA,NA,2581207387.79709,6219580105.5205,NA,3.50404075229806
Nepal,NP,NPL,1985,17540571,NA,NA,NA,2619913955.51556,6601767409.15843,NA,3.51373691066662
Nepal,NP,NPL,1986,17936926,NA,NA,NA,2850782092.69387,6903181038.89308,NA,3.52368906467028
Nepal,NP,NPL,1987,18326204,NA,NA,NA,2957255379.54315,7020232637.50525,NA,3.53547030252419
Nepal,NP,NPL,1988,18720745,NA,NA,NA,3487009748.35638,7560566514.68631,NA,3.54739621740481
Nepal,NP,NPL,1989,19145077,NA,NA,NA,3525225832.99053,7887912426.50214,NA,3.55845787405295
Nepal,NP,NPL,1990,19616530,4746795,30495897614.6591,16195204674.9788,3627560281.90505,8253520034.48363,NA,3.5681692939577
Nepal,NP,NPL,1991,20130779,4867716,32437922239.7937,17809100161.9573,3921476084.89072,8779116603.358,10.572,3.57764355710337
Nepal,NP,NPL,1992,20702133,5012671,33769955225.1686,18962933643.1118,3401211581.29176,9139622828.50024,10.507,3.58623432667542
Nepal,NP,NPL,1993,21267359,5156012,35070047855.2848,20159768606.9227,3660041666.66667,9491484600.36659,10.502,3.59518076503998
Nepal,NP,NPL,1994,21794751,5287739,37951403931.4994,22281961819.6298,4066775510.20408,10271305230.7351,10.638,3.60672622504382
Nepal,NP,NPL,1995,22305571,5417905,39267730119.618,23538237235.1836,4401104417.67068,10627560511.4563,10.499,3.62138686387779
Nepal,NP,NPL,1996,22783969,5529405,41360026369.4976,25246362674.7744,4521580381.47139,11193827136.386,10.56,3.64083404432301
Nepal,NP,NPL,1997,23249417,5646595,43448133849.475,26978289338.4706,4918691916.53516,11758960097.4786,10.556,3.66472837437755
Nepal,NP,NPL,1998,23703328,5768836,44758698786.1657,28104868450.0582,4856255044.39064,12113656132.2747,10.499,3.69359315282647
Nepal,NP,NPL,1999,24143157,5894195,46733709169.465,29758555948.803,5033642384.10596,12648180086.0487,10.545,3.72674335837687
Nepal,NP,NPL,2000,24559500,6018731,49631199129.5235,32319580728,5494252207.90502,13432367249.0972,10.604,3.76365349938611
Nepal,NP,NPL,2001,24956071,6132070,52013443156.7968,34633980663.1761,6007055042.17687,14077106389.2456,10.566,3.80465130499406
Nepal,NP,NPL,2002,25332178,6245482,52075933760.0647,35216020998.5143,6050875806.66403,14094019072.1433,10.424,3.85718511846869
Nepal,NP,NPL,2003,25682908,6354102,54130349011.038,37327748400.2191,6330473096.54071,14650033446.513,10.537,3.92152438501123
Nepal,NP,NPL,2004,26003965,6455062,56665058493.8931,40124608886.5742,7273938314.71988,15336036389.0296,10.558,3.99187969988423
Nepal,NP,NPL,2005,26285110,6546524,58636538470.0179,42822630164.9928,8130258415.29215,15869604860.6364,10.52,4.08269929248917
Nepal,NP,NPL,2006,26518971,6642052,60609432110.1905,45629232065.5547,9043715355.8881,16403555931.3942,10.515,4.19839442488172
Nepal,NP,NPL,2007,26713655,6727299,62677159421.8757,48461112329.1715,10325618017.379,16963173130.0249,10.514,4.3268826373628
Nepal,NP,NPL,2008,26881544,6808402,66503373830.1246,52405679686.2376,12545438605.3959,17998713636.9399,10.593,4.46140296107991
Nepal,NP,NPL,2009,27026941,6888236,69518024120.3915,55132393547.8654,12854985464.0764,18814609495.5265,10.542,4.59677623153874
Nepal,NP,NPL,2010,27161567,6969105,72866300416.3933,58482287145.4921,16002656434.4746,19720799103.0346,10.548,4.72790845844624
Nepal,NP,NPL,2011,27266399,7037722,75359645823.9819,61740111909.4064,21573872273.6695,20395607122.6067,10.503,4.86376107090636
Nepal,NP,NPL,2012,27330694,7095655,78879048236.7726,67618420433.4668,21703100746.8206,21348110921.328,10.531,5.01774488419504
Nepal,NP,NPL,2013,27381555,7150291,81659655509.1701,72735235363.2783,22162205045.9731,22100664531.0218,10.502,5.1906401955623
Nepal,NP,NPL,2014,27462106,7213832,86568611687.9666,79300444355.3444,22731612827.3458,23429242187.0086,10.576,5.35905367199442
Nepal,NP,NPL,2015,27610325,7297557,90010625807.2267,80942994654.233,24360801338.0543,24360801338.0543,10.512,5.50483731167892
Nepal,NP,NPL,2016,27861186,7458894,90400474175.0547,81508795259.8104,24524109484.7453,24466311310.4098,10.403,5.63332802846225
Nepal,NP,NPL,2017,28183426,7643767,98515977279.2828,98515977279.2828,28971588880.8208,26662720424.4168,10.66,5.75030526363802
Nepal,NP,NPL,2018,28506712,7829353,106025235593.668,108574144380.329,33111525182.7133,28695053255.7055,10.623,5.86275084969463
Nepal,NP,NPL,2019,28832496,8017497,113083394294.836,117879392488.111,34186180694.9285,30605298856.0401,10.599,5.97224232637095
Nepal,NP,NPL,2020,29348627,8164427,110403746858.447,116587870475.533,33433659223.1789,29880069381.5366,13.078,6.03979862431386
Nepal,NP,NPL,2021,30034989,8412242,115745245310.105,127720041606.791,36924841430.0574,31325711842.7618,12.223,6.04872027672925
Nepal,NP,NPL,2022,30547580,8700518,122242249508.75,144338575405.972,40828247302.4851,33084084558.8303,11.119,6.08722687689172
Netherlands,NL,NLD,1980,14149800,NA,NA,NA,195152092662.381,373068985166.768,NA,11.5088744561632
Netherlands,NL,NLD,1981,14247208,NA,NA,NA,164134217080.279,370145572922.263,NA,11.6229622211447
Netherlands,NL,NLD,1982,14312690,NA,NA,NA,158479527935.958,365552967323.612,NA,11.7345613886051
