iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,employed,total_hours,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c,economist_style_country_name
LAC,1982,Latin America & Caribbean (excluding high income),XJ,333866128,NA,NA,NA,686437840791.848,1987869835621.96,NA,4.00592950592126,NA,NA,NA,NA,NA,NA,NA,NA,2056.027201393272,NA,NA,NA,5954.0925805506095,NA,NA
LAC,1983,Latin America & Caribbean (excluding high income),XJ,341148229,NA,NA,NA,592267390624.631,1945860684162.79,NA,4.0484998495641,NA,NA,NA,NA,NA,NA,NA,NA,1736.099854191625,NA,NA,NA,5703.8569124824335,NA,NA
LAC,1984,Latin America & Caribbean (excluding high income),XJ,348504110,NA,NA,NA,635706868075.78,2021511396808.18,NA,4.09244110546903,NA,NA,NA,NA,NA,NA,NA,NA,1824.1014950319525,NA,NA,NA,5800.538182485652,NA,NA
LAC,1985,Latin America & Caribbean (excluding high income),XJ,355849792,NA,NA,NA,625489934118.571,2085451513716.15,NA,4.14076357953619,NA,NA,NA,NA,NA,NA,NA,NA,1757.735842988974,NA,NA,NA,5860.4825985570615,NA,NA
LAC,1986,Latin America & Caribbean (excluding high income),XJ,363159117,NA,NA,NA,633723320543.581,2155366472685.17,NA,4.19760711286171,NA,NA,NA,NA,NA,NA,NA,NA,1745.029357320475,NA,NA,NA,5935.047123394041,NA,NA
LAC,1987,Latin America & Caribbean (excluding high income),XJ,370452304,NA,NA,NA,694666196616.171,2223291679441.34,NA,4.26349666893239,NA,NA,NA,NA,NA,NA,NA,NA,1875.1839011808952,NA,NA,NA,6001.559864617119,NA,NA
LAC,2009,Latin America & Caribbean (excluding high income),XJ,517459947,241067329,8335067468203.06,6336047619095.13,3612495412119.66,3848109267324.12,7.76215501745444,6.47247940317893,NA,NA,NA,NA,NA,NA,NA,NA,6981.207788280588,12244.517968644112,26283.31116198301,16107.657252558449,7436.535503150972,NA,NA
LAC,2010,Latin America & Caribbean (excluding high income),XJ,523147480,243028219,8892847977583.05,6837997724372.87,4518751612852.26,4105457112143.08,7.13900255202872,6.61497605052016,NA,NA,NA,NA,NA,NA,NA,NA,8637.624734142388,13070.879600476848,28136.640890961186,16998.739968283993,7847.60945831772,NA,NA
LAC,2011,Latin America & Caribbean (excluding high income),XJ,528822706,245486865,9293955453114.29,7373326861880.65,5277640263687.35,4287183275800.75,6.62343403628948,6.7663936641336,NA,NA,NA,NA,NA,NA,NA,NA,9979.980442986784,13942.908990524038,30035.524963344375,17574.80408398782,8107.033278182934,NA,NA
LAC,2012,Latin America & Caribbean (excluding high income),XJ,534503260,250081310,9517501700791.97,7598531661358.42,5250550410200.51,4387648070081.66,6.34515471758365,6.93148457982675,NA,NA,NA,NA,NA,NA,NA,NA,9823.233650998704,14216.062333012562,30384.244473761035,17806.25566398224,8208.833132433392,NA,NA
LAC,2013,Latin America & Caribbean (excluding high income),XJ,540118712,253031912,9789066485262.07,7927696941004.54,5385612862612.84,4509160636299.42,6.27313913353293,7.11004683473559,NA,NA,NA,NA,NA,NA,NA,NA,9971.165121590602,14677.69356045665,31330.81862419211,18123.9165905107,8348.46217344053,NA,NA
LAC,2014,Latin America & Caribbean (excluding high income),XJ,545661592,255771709,9927148908397.85,8169269383668.35,5405171964139.56,4566421511978.66,6.07533618689757,7.30359741257977,NA,NA,NA,NA,NA,NA,NA,NA,9905.72186751887,14971.310979989865,31939.691123807403,18192.867253148816,8368.596175592033,NA,NA
LAC,2015,Latin America & Caribbean (excluding high income),XJ,551075145,260339928,9961957295906.44,8114301785384.56,4577965121206.66,4577965121206.66,6.67673199247896,7.50934658109232,NA,NA,NA,NA,NA,NA,NA,NA,8307.333696217891,14724.492401820373,31168.103362863952,18077.31193521065,8307.333696217891,NA,NA
LAC,2016,Latin America & Caribbean (excluding high income),XJ,556440282,264077465,9923994585108.43,8312371185713.3,4438012803116.89,4553201457608.69,7.89043282541356,7.71763531471015,NA,NA,NA,NA,NA,NA,NA,NA,7975.721648270047,14938.478493750206,31477.018251872796,17834.78821741455,8182.731561495202,NA,NA
LAC,2017,Latin America & Caribbean (excluding high income),XJ,561957179,268707421,10124245885769.9,8732994866761.09,4951480879885.32,4643234173169.45,8.21728420302436,7.93142263032159,NA,NA,NA,NA,NA,NA,NA,NA,8811.135554307635,15540.320852028994,32500.013711050764,18016.045108251747,8262.612075589215,NA,NA
LAC,2018,Latin America & Caribbean (excluding high income),XJ,567711159,273305772,10287064517983.5,9201183983378.34,4807492365803.41,4715322536799.44,8.06200187359744,8.15573409484887,NA,NA,NA,NA,NA,NA,NA,NA,8468.201284384848,16207.509465880235,33666.26294075611,18120.243639571476,8305.847898260954,NA,NA
LAC,2019,Latin America & Caribbean (excluding high income),XJ,573311679,278575409,10358651886469.8,9496807669253.03,4739266496719.49,4743615766088.09,8.0906886809704,8.38961422014101,NA,NA,NA,NA,NA,NA,NA,NA,8266.474712299538,16564.825063075383,34090.617342512916,18068.098498425672,8274.06093377018,NA,NA
LAC,2020,Latin America & Caribbean (excluding high income),XJ,578091505,264061457,9685724811570.31,9208514712620.74,3984427319010.97,4434160816743.52,10.2177163550783,8.60048995166921,NA,NA,NA,NA,NA,NA,NA,NA,6892.381715609141,15929.164557816395,34872.61949259312,16754.656880090828,7670.344190135642,NA,NA
LAC,2021,Latin America & Caribbean (excluding high income),XJ,581884231,278078553,10376937868562.7,10376937868562.7,4629099312241.86,4738805598953.66,9.18066102897673,8.77472532615022,NA,NA,NA,NA,NA,NA,NA,NA,7955.361334137719,17833.33748489689,37316.5702878305,17833.33748489689,8143.897611402465,NA,NA
LAC,2022,Latin America & Caribbean (excluding high income),XJ,585648822,284978308,10787470327867.8,11665524986850.9,5325687016147.01,4921332047465.75,6.86330650089905,8.98336615407212,NA,NA,NA,NA,NA,NA,NA,NA,9093.652742200871,19918.976268086644,40934.782260167325,18419.69098653425,8403.213432000637,NA,NA
LAC,2023,Latin America & Caribbean (excluding high income),XJ,589889543,287724601,11028044254648.4,12339952316042.2,5997364907507.01,5029038817710.75,6.1015898433551,9.25603974197251,NA,NA,NA,NA,NA,NA,NA,NA,10166.928671097005,20919.089789734073,42888.06821924205,18695.10043958925,8525.390689474809,NA,NA
LAC,2024,Latin America & Caribbean (excluding high income),XJ,594158638,290665682,11250584960992,12898792336877.7,6146374383733.38,5130228804879.38,6.14112553187049,9.55763442107996,NA,NA,NA,NA,NA,NA,NA,NA,10344.66889923997,21709.340758381262,44376.72947189445,18935.32171620469,8634.442852077798,NA,NA
LAO,1985,Lao PDR,LA,3739985,NA,NA,NA,2366666615.55556,2216417220.06336,NA,3.4691855006351,NA,NA,NA,NA,NA,NA,NA,NA,632.8010982812926,NA,NA,NA,592.627301998099,NA,Laos
LAO,2018,Lao PDR,LA,7128045,2945139,55421161065.7887,53366707257.3905,18141641089.7963,17534839203.1116,2.9,4.1282707951479,NA,NA,NA,NA,NA,NA,NA,NA,2545.1075420814964,7486.864527004319,18120.267755576395,7775.085744518826,2459.9787463619546,NA,Laos
LAO,1993,Lao PDR,LA,4685060,1646639,10083544991.8575,5507840000.43641,1327748689.88094,3190357917.97419,2.739,3.42487609550358,NA,NA,NA,NA,NA,NA,NA,NA,283.4005732863485,1175.6178150197456,3344.8983052365516,2152.2765966407046,680.9641537086377,NA,Laos
LAO,2010,Lao PDR,LA,6334194,2452649,31329592647.869,23894264991.2341,7131771014.70456,9912447859.53224,0.708,3.78172029464206,NA,NA,NA,NA,NA,NA,NA,NA,1125.9161015126092,3772.2660517240392,9742.227685752874,4946.105636781728,1564.910683116469,NA,Laos
LAO,1984,Lao PDR,LA,3637843,NA,NA,NA,1757142855.91837,2109467955.25326,NA,3.46244966282909,NA,NA,NA,NA,NA,NA,NA,NA,483.0177816685245,NA,NA,NA,579.8677829838341,NA,Laos
LAO,2011,Lao PDR,LA,6426590,2510457,33848069786.9643,26347634540.9717,8750104617.17303,10709275115.0696,1.055,3.86552588542291,NA,NA,NA,NA,NA,NA,NA,NA,1361.5470439491287,4099.784573307415,10495.154683379042,5266.878669242055,1666.400861898705,NA,Laos
LAO,2008,Lao PDR,LA,6148969,2328198,26853549168.651,20110556743.143,5446433157.40114,8496261313.36707,0.943,3.61739504622645,NA,NA,NA,NA,NA,NA,NA,NA,885.7473760887623,3270.557510233504,8637.820642034312,4367.162880256999,1381.7375422395316,NA,Laos
LAO,1994,Lao PDR,LA,4809220,1686432,10906263296.4981,6084424275.6299,1543606345.11684,3450659811.76174,2.636,3.41319382353063,NA,NA,NA,NA,NA,NA,NA,NA,320.96812895164703,1265.158232651012,3607.868135584418,2267.782155213964,717.5092451087162,NA,Laos
LAO,2017,Lao PDR,LA,7018147,2830876,52162094276.3004,50122949866.8694,17071155481.4994,16503694943.2856,3.268,4.10222242423819,NA,NA,NA,NA,NA,NA,NA,NA,2432.430594785119,7141.906527017659,17705.809038216226,7432.459633048496,2351.574417475952,NA,Laos
LAO,2014,Lao PDR,LA,6703172,2673617,42506236713.3166,38868372116.7692,13279245886.3854,13448654116.2974,2.119,4.11171786370079,NA,NA,NA,NA,NA,NA,NA,NA,1981.039109004722,5798.504367300914,14537.748718971045,6341.212296703202,2006.311954444463,NA,Laos
LAO,1983,Lao PDR,LA,3541001,NA,NA,NA,NA,NA,NA,3.45184829772029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,1992,Lao PDR,LA,4559646,1605241,9520632227.1012,5079954039.98877,1127806944.61513,3012256546.1234,2.717,3.43511278780055,NA,NA,NA,NA,NA,NA,NA,NA,247.3452861505323,1114.111499004258,3164.6052150354803,2088.0200408323803,660.6338619540641,NA,Laos
LAO,1982,Lao PDR,LA,3450026,NA,NA,NA,NA,NA,NA,3.43672772321136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2006,Lao PDR,LA,5963200,2193834,23146383622.8786,16558002670.8547,3455030060.9785,7323341971.83126,1.198,3.45348973705393,NA,NA,NA,NA,NA,NA,NA,NA,579.3919474407197,2776.6975232852665,7547.518486291442,3881.53736632657,1228.089276199232,NA,Laos
LAO,2009,Lao PDR,LA,6241642,2392417,28868041983.2359,21752548533.1042,5836137329.63305,9133631713.05317,0.834,3.69892249507421,NA,NA,NA,NA,NA,NA,NA,NA,935.03237283283,3485.068277402677,9092.289735904818,4625.071733245179,1463.3379666845951,NA,Laos
LAO,2015,Lao PDR,LA,6801645,2726491,45596468110.0697,41395269251.0588,14426380125.6488,14426380125.6488,2.494,4.13108857261085,NA,NA,NA,NA,NA,NA,NA,NA,2121.0133909736246,6086.0673044622,15182.617236242042,6703.741243488847,2121.0133909736246,NA,Laos
LAO,2004,Lao PDR,LA,5781626,2083712,19895557925.4518,13386972232.0346,2366398119.86321,6294805131.65111,1.498,3.39510056471143,NA,NA,NA,NA,NA,NA,NA,NA,409.2962982841177,2315.4337952739593,6424.57893990849,3441.169997065151,1088.7603472883077,NA,Laos
LAO,1980,Lao PDR,LA,3292573,NA,NA,NA,NA,NA,NA,3.39287794182879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,2019,Lao PDR,LA,7237636,3062431,58445901221.9388,56042601063.21,18740561512.5555,18491844275.7106,2.537,4.17749001037701,NA,NA,NA,NA,NA,NA,NA,NA,2589.320810352372,7743.219065342606,18300.03714800758,8075.275023770027,2554.9563801924555,NA,Laos
LAO,1991,Lao PDR,LA,4435118,1563385,9019178718.49532,4705167970.25616,1028087972.31085,2853600421.42037,2.498,3.44445214811107,NA,NA,NA,NA,NA,NA,NA,NA,231.80622754813965,1060.8890158629736,3009.6028619029603,2033.582583032812,643.410259077745,NA,Laos
LAO,2020,Lao PDR,LA,7346533,3157302,58739902707.842,58135955846.4305,18981805250.2424,18584864138.19,2.361,4.24151802227786,NA,NA,NA,NA,NA,NA,NA,NA,2583.777306961311,7913.386606502754,18413.175504411836,7995.595025278182,2529.746226987614,NA,Laos
LAO,2016,Lao PDR,LA,6908802,2778908,48798633403.5084,46586124701.5285,15912501722.6143,15439521179.3987,2.881,4.10183240872785,NA,NA,NA,NA,NA,NA,NA,NA,2303.221560353633,6743.010539530371,16764.18388141259,7063.255453479257,2234.76098741847,NA,Laos
LAO,2013,Lao PDR,LA,6611385,2619982,39499545733.2195,34521998381.2813,11983252626.5452,12497359667.4702,1.757,4.02942832927052,NA,NA,NA,NA,NA,NA,NA,NA,1812.517744246508,5221.598557833389,13176.425785093676,5974.473689434135,1890.2786129487545,NA,Laos
LAO,2003,Lao PDR,LA,5697945,2039778,18706270228.634,12257140061.6633,2023324407.28414,5918523434.75225,1.639,3.38496598335014,NA,NA,NA,NA,NA,NA,NA,NA,355.0972161514616,2151.1509959578934,6009.055917684816,3282.9853971272096,1038.7119276778294,NA,Laos
LAO,1987,Lao PDR,LA,3957612,NA,NA,NA,1087273103.69639,2291546871.25054,NA,3.47213167940667,NA,NA,NA,NA,NA,NA,NA,NA,274.7295853399449,NA,NA,NA,579.0226205223098,NA,Laos
LAO,1981,Lao PDR,LA,3366631,NA,NA,NA,NA,NA,NA,3.41691789461303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Laos
LAO,1990,Lao PDR,LA,4311955,1520782,8647627883.05425,4363761389.5407,865559879.400406,2736044527.0661,NA,3.45386257509645,NA,NA,NA,NA,NA,NA,NA,NA,200.7349054895995,1012.0145942016323,2869.419410238088,2005.5004941040088,634.5252970093844,NA,Laos
LAO,2007,Lao PDR,LA,6056236,2261866,24904774760.2269,18298564184.0331,4223152739.04052,7879683723.91001,1.067,3.53578497140922,NA,NA,NA,NA,NA,NA,NA,NA,697.3230136739255,3021.4417311401176,8090.030171563258,4112.253016597586,1301.0859754986448,NA,Laos
LAO,1998,Lao PDR,LA,5248266,1839964,13868890271.96,8274750149.18368,1280177838.71905,4388012740.39955,2.294,3.37427638004629,NA,NA,NA,NA,NA,NA,NA,NA,243.92396245141728,1576.6636350336814,4497.234809585231,2642.566186995857,836.0880985071166,NA,Laos
LAO,2002,Lao PDR,LA,5610889,1995942,17636276902.7053,11332299880.3305,1758176653.07746,5579985581.01999,1.775,3.37544579615154,NA,NA,NA,NA,NA,NA,NA,NA,313.35081714813106,2019.697748490569,5677.669932458208,3143.2232757955644,994.492241963794,NA,Laos
LAO,2012,Lao PDR,LA,6518978,2566019,36564749186.2825,31166890463.4396,10192846339.4029,11568812077.4386,1.399,3.94854837675476,NA,NA,NA,NA,NA,NA,NA,NA,1563.5650771337012,4780.947330001666,12146.00923198137,5608.969563370593,1774.635852036715,NA,Laos
LAO,1986,Lao PDR,LA,3846715,NA,NA,NA,1776842097.16343,2324692154.92208,NA,3.47250881239042,NA,NA,NA,NA,NA,NA,NA,NA,461.91155236700143,NA,NA,NA,604.3317882718319,NA,Laos
LAO,2021,Lao PDR,LA,7453194,3294361,60225053628.2101,60225053628.2101,18827148530.9347,19054754737.3799,2.066,4.31806848970176,NA,NA,NA,NA,NA,NA,NA,NA,2526.0510501852896,8080.435532499234,18281.255037990704,8080.435532499234,2556.5891264040492,NA,Laos
LAO,2022,Lao PDR,LA,7559007,3446569,61855602705.6979,66265586057.857,15468785203.7532,19570648221.6862,1.209,4.41710766922774,NA,NA,NA,NA,NA,NA,NA,NA,2046.4044025562089,8766.440626110943,19226.5369002788,8183.032864726531,2589.0501519162767,NA,Laos
LAO,2005,Lao PDR,LA,5869523,2132945,21309648307.2208,14788036347.3066,2735558734.7379,6742212710.02267,1.35,3.40602635001175,NA,NA,NA,NA,NA,NA,NA,NA,466.06150699774065,2519.461351000175,6933.154088505142,3630.5587876937866,1148.681538520706,NA,Laos
LAO,1989,Lao PDR,LA,4190974,NA,NA,NA,714046821.093797,2564130387.501,NA,3.46213117310334,NA,NA,NA,NA,NA,NA,NA,NA,170.37729680351083,NA,NA,NA,611.8220698818461,NA,Laos
LAO,2023,Lao PDR,LA,7664993,3511791,64172516512.0818,71221494499.9171,15843155731.2552,20303702352.295,1.188,4.53547084357878,NA,NA,NA,NA,NA,NA,NA,NA,2066.9497977695737,9291.78859001138,20280.675729255272,8372.155918744062,2648.887266080347,NA,Laos
LAO,1997,Lao PDR,LA,5152011,1803952,13339626184.0424,7870515416.95308,1747011857.33107,4220557557.23225,2.352,3.38123274763653,NA,NA,NA,NA,NA,NA,NA,NA,339.09319241186984,1527.658892217637,4362.929510847894,2589.20762864101,819.2058513136424,NA,Laos
LAO,1995,Lao PDR,LA,4929409,1726558,11673110406.1407,6648776915.20482,1763536304.53964,3693284478.98933,2.6,3.40139152584012,NA,NA,NA,NA,NA,NA,NA,NA,357.758162193407,1348.79798272061,3850.885354100366,2368.0547518253607,749.2347417285378,NA,Laos
LAO,2000,Lao PDR,LA,5431212,1912533,15745190141.8483,9742974225.19941,1731198022.46763,4981659930.07599,2.046,3.36713947392042,NA,NA,NA,NA,NA,NA,NA,NA,318.7498522369648,1793.885826073335,5094.277706685014,2899.01961879748,917.2280386175296,NA,Laos
LAO,1999,Lao PDR,LA,5340784,1874713,14882203552.156601,9004985809.88952,1454430642.44959,4708617453.27328,2.154,3.36926157571046,NA,NA,NA,NA,NA,NA,NA,NA,272.32530700541156,1686.0793864514126,4803.394338167774,2786.520397034705,881.6341296096753,NA,Laos
LAO,1988,Lao PDR,LA,4072601,NA,NA,NA,598961269.297879,2245482171.91353,NA,3.46818900255635,NA,NA,NA,NA,NA,NA,NA,NA,147.0709429423307,NA,NA,NA,551.3631637161435,NA,Laos
LAO,2024,Lao PDR,LA,7769819,3584797,66905147346.7291,76049830544.9911,16502933121.0806,21168286229.0226,1.218,4.66578436383138,NA,NA,NA,NA,NA,NA,NA,NA,2123.9790941179713,9787.850984043656,21214.543123359872,8610.901662796663,2724.424626754188,NA,Laos
LAO,1996,Lao PDR,LA,5045678,1766864,12481861284.2437,7239582549.63888,1873671550.34636,3949167183.90196,2.449,3.3903963560104,NA,NA,NA,NA,NA,NA,NA,NA,371.34187919767373,1434.8086718254474,4097.419240891704,2473.772857531475,782.6831565355459,NA,Laos
LAO,2001,Lao PDR,LA,5521482,1953235,16650761035.6206,10535332008.0514,1768619058.34647,5268175760.92381,1.88,3.36892341585103,NA,NA,NA,NA,NA,NA,NA,NA,320.31600543956677,1908.0623658741256,5393.786210082964,3015.632584806144,954.123505414635,NA,Laos
LBN,2010,Lebanon,LB,5041288,1660698,87671821639.3519,74125159476.9364,38443907042.1227,45147473283.5593,6.775,5.94432414890798,NA,NA,NA,NA,NA,NA,NA,NA,7625.810515511652,14703.615321508392,44634.94234167585,17390.75840129584,8955.543361847072,NA,Lebanon
LBN,2012,Lebanon,LB,5235742,1771730,90700336595.223,84407152005.059,44016799515.7546,46707037069.3046,7.937,6.15177371230286,NA,NA,NA,NA,NA,NA,NA,NA,8406.984056081183,16121.335238646025,47641.09204283892,17323.301376428215,8920.805698467304,NA,Lebanon
LBN,2021,Lebanon,LB,5718122,1896632,66328931529.5091,66328931529.5091,23131941556.7843,34156740537.1604,12.669,9.3044717570272,NA,NA,NA,NA,NA,NA,NA,NA,4045.3739106623298,11599.775508376544,34971.95635711572,11599.775508376544,5973.41933892988,NA,Lebanon
LBN,2009,Lebanon,LB,4992287,1620024,81196306155.0343,67825932482.82,35399582928.6899,41812842419.7439,6.355,5.85804720942999,NA,NA,NA,NA,NA,NA,NA,NA,7090.854938566213,13586.144483043545,41867.23930189923,16264.350618270604,8375.488512528205,NA,Lebanon
LBN,2005,Lebanon,LB,4671102,1454597,60839538228.666,46804414732.9436,21497336498.8391,31329923063.1007,8.247,5.55037119720357,NA,NA,NA,NA,NA,NA,NA,NA,4602.198046379441,10019.994154044078,32176.89486018712,13024.664892495604,6707.180246353152,NA,Lebanon
LBN,2004,Lebanon,LB,4599279,1425884,59248260701.1235,44194530902.8992,21159827992.0398,30510478932.4999,7.85,5.4709988239461,NA,NA,NA,NA,NA,NA,NA,NA,4600.683714129932,9609.012826336302,30994.478444879947,12882.075799516291,6633.752580023935,NA,Lebanon
LBN,2019,Lebanon,LB,5794594,2042509,90740827788.8486,125803329502.353,51605959131.2741,46727888410.6848,11.301,8.77970915650001,NA,NA,NA,NA,NA,NA,NA,NA,8905.880054974361,21710.464875080634,61592.54598258955,15659.566104001178,8064.048734162358,NA,Lebanon
LBN,2007,Lebanon,LB,4844118,1519312,67534568644.4133,55008171422.1584,24827355014.9254,34777595316.005,8.98,5.7021210360564,NA,NA,NA,NA,NA,NA,NA,NA,5125.258099601496,11355.662975624957,36205.97442931959,13941.561424476717,7179.345200923057,NA,Lebanon
LBN,2006,Lebanon,LB,4751136,1485356,61782255999.9562,48995393156.8461,22022709851.4096,31815384920.7126,8.671,5.6269378915971,NA,NA,NA,NA,NA,NA,NA,NA,4635.251411748601,10312.353331255115,32985.62308082783,13003.680803907992,6696.374282005946,NA,Lebanon
LBN,2018,Lebanon,LB,5984119,2102355,97481607576.9354,131563779278.949,54901519155.5556,50199119756.2008,10.745,8.33008097515432,NA,NA,NA,NA,NA,NA,NA,NA,9174.536662047596,21985.488470224107,62579.24055592371,16290.051647859174,8388.723512383493,NA,Lebanon
LBN,1989,Lebanon,LB,3525285,NA,NA,NA,2717998687.71002,7821290496.8826,NA,4.00981821467175,NA,NA,NA,NA,NA,NA,NA,NA,771.001121245522,NA,NA,NA,2218.6264364108433,NA,Lebanon
LBN,1991,Lebanon,LB,3668912,1047772,28720874228.4022,16610108797.7133,4690415092.53663,14790098775.879,8.609,4.16233693226535,NA,NA,NA,NA,NA,NA,NA,NA,1278.421257456333,4527.257344333498,15852.789345118308,7828.172010776546,4031.194745439247,NA,Lebanon
LBN,2011,Lebanon,LB,5096020,1702075,88432234310.6836,76310623816.177,39927125961.5257,45539055323.5066,7.349,6.04097844582847,NA,NA,NA,NA,NA,NA,NA,NA,7834.96257108993,14974.55343899298,44833.878540121324,17353.196084529416,8936.200274627376,NA,Lebanon
