iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
OED,1996,OECD members,OE,1164716390,548685270,42165896515007.7,24324794652862.1,25899388210744.5,31946556307940.3,7.55343825302676,12.2418519058157,NA,NA,NA,NA,NA,NA,NA,NA,NA,22236.64785102277,20884.736285768333,44332.87347564862,36202.71585171709,27428.61402331627,NA
OED,1997,OECD members,OE,1173865390,555920774,43719409147773.7,25627178133460.4,25507725145785.3,33107594496415.5,7.25867476020063,12.3724356342956,NA,NA,NA,NA,NA,NA,NA,NA,NA,21729.68499035933,21831.445369950296,46098.61572372253,37243.97151514426,28203.910583321227,NA
OED,1998,OECD members,OE,1182690089,560988592,45027236267064.1,26513013426855.9,25774930648028.6,34112449119805.6,7.22971926164103,12.4942621347769,NA,NA,NA,NA,NA,NA,NA,NA,NA,21793.478179750437,22417.549342341616,47261.23455083717,38071.880948233855,28843.10051896072,NA
OED,1999,OECD members,OE,1191524686,566299166,46491468047703.4,27743505132173.8,27071119634055.8,35280966758816.9,7.17676863023981,12.613249432961,NA,NA,NA,NA,NA,NA,NA,NA,NA,22719.730402678204,23284.037215636672,48990.89880025322,39018.46818111446,29609.933535877157,NA
OED,2000,OECD members,OE,1200179492,571272095,48416990442514.8,29663997181880.6,27669616112069.4,36725003644369.2,6.76935836100309,12.7419149598452,NA,NA,NA,NA,NA,NA,NA,NA,NA,23054.565001740088,24716.300669700664,51926.21421825374,40341.45789462864,30599.5927185608,NA
OED,2001,OECD members,OE,1209244330,575110481,49095019362509.7,30818178984170.8,27415354309328.3,37245159622907.9,6.62582784223015,12.8963508419146,NA,NA,NA,NA,NA,NA,NA,NA,NA,22671.476416456135,25485.48562073539,53586.53685216146,40599.75155104486,30800.35911593474,NA
OED,2002,OECD members,OE,1218395106,579881593,49864453425982.8,32001993541228.4,28601698343642.8,37818678011455.3,7.1344532800611,13.0517083647744,NA,NA,NA,NA,NA,NA,NA,NA,NA,23474.89595353217,26265.694423454453,55187.11738316619,40926.340872861976,31039.748785280575,NA
OED,2003,OECD members,OE,1227424218,585365695,50872224863438.7,33193321565723.4,31985356194060,38587568171425.3,7.25977892445071,13.1951785434455,NA,NA,NA,NA,NA,NA,NA,NA,NA,26058.925451363386,27043.072051983414,56705.27304426919,41446.32647572439,31437.84162439045,NA
OED,2004,OECD members,OE,1236495045,589917026,52560832784407.4,35207194640002.4,35608846779453.8,39847636952218.2,7.18031854961914,13.3483159112727,NA,NA,NA,NA,NA,NA,NA,NA,NA,28798.21227221642,28473.381096324894,59681.60451094083,42507.920267814254,32226.281143098477,NA
OED,2005,OECD members,OE,1245446032,597968642,54056864073514.5,37124622333645.5,37648159767684.9,40971305309532.7,6.82163914010166,13.5231246139278,NA,NA,NA,NA,NA,NA,NA,NA,NA,30228.656080125435,29808.29468301321,62084.56384849275,43403.61820953997,32896.89336738174,NA
OED,2006,OECD members,OE,1254649829,605228571,55787342247639,39886303181909.6,39718283258802.5,42211234036337,6.33214245515211,13.7027757550583,NA,NA,NA,NA,NA,NA,NA,NA,NA,31656.867391006912,31790.785173661076,65902.87553015999,44464.47204484416,33643.83675880372,NA
OED,2007,OECD members,OE,1263898714,611303676,57312127248482.2,42147456721101.5,43483775703184.9,43306711817056,5.87687005092682,13.8751704791616,NA,NA,NA,NA,NA,NA,NA,NA,NA,34404.478160727755,33347.179053385364,68946.83996812985,45345.506418864985,34264.384746463154,NA
OED,2008,OECD members,OE,1273582233,618371045,57581052181520.7,43584816899848.7,46172651254806.8,43473485744242.9,6.19663633572402,14.0569801314481,NA,NA,NA,NA,NA,NA,NA,NA,NA,36254.15780655508,34222.22434524862,70483.27578120788,45211.883998950776,34134.80858777252,NA
OED,2009,OECD members,OE,1282496705,622740948,55569693378008,42682346757983.9,43184014259465.7,41996583032200.4,8.35573322396362,14.2509961719123,NA,NA,NA,NA,NA,NA,NA,NA,NA,33671.83252097767,33280.66777215143,68539.48964663858,43329.306938069676,32745.957840258467,NA
OED,2010,OECD members,OE,1290949310,626287972,57264452567186.2,44601746285054,45297226688828.8,43243456457108.9,8.50107413421201,14.4226153305995,NA,NA,NA,NA,NA,NA,NA,NA,NA,35088.307757667724,34549.57211685872,71216.03524113983,44358.405185704934,33497.408552090164,NA
OED,2011,OECD members,OE,1297593832,630238654,58449409184959.3,46706261555925.9,48721225418978.3,44055885980384.7,8.10200533620874,14.6242473191197,NA,NA,NA,NA,NA,NA,NA,NA,NA,37547.36206158099,35994.51569828817,74108.84949612421,45044.45670404458,33951.98473815241,NA
OED,2012,OECD members,OE,1305512665,636554603,59224999909432.3,48277535411255.7,48676834813345.9,44669635537732.4,8.08540006897916,14.9254575616679,NA,NA,NA,NA,NA,NA,NA,NA,NA,37285.60903187094,36979.752633235235,75841.9390634046,45365.320074801646,34216.16406741822,NA
OED,2013,OECD members,OE,1313642010,641136240,60167449069292.5,50322657167010.5,49360200440504.1,45388405611186.3,7.97479370260556,15.2667463934181,NA,NA,NA,NA,NA,NA,NA,NA,NA,37575.07758183229,38307.740452827406,78489.80298947147,45802.01349475151,34551.57894287066,NA
OED,2014,OECD members,OE,1322072133,645888036,61492185921011.6,52139965299703.8,50386906873870.5,46376303676516,7.40189151006678,15.5978988375503,NA,NA,NA,NA,NA,NA,NA,NA,NA,38112.07090458392,39438.063928773394,80726.01193019125,46511.97494154549,35078.497246047016,NA
OED,2015,OECD members,OE,1330316951,651319861,63061627638434.2,53976494142886.1,47536673280840.8,47536673280840.8,6.85222359904241,15.8927541853031,NA,NA,NA,NA,NA,NA,NA,NA,NA,35733.344031365945,40574.16099397361,82872.4830531248,47403.46095043797,35733.344031365945,NA
OED,2016,OECD members,OE,1338792226,658550396,64252511320597.5,56167989904638.7,48460554255214.5,48416746488822.9,6.43543073237329,16.1960580937851,NA,NA,NA,NA,NA,NA,NA,NA,NA,36197.21814489719,41954.22472122923,85290.34413432909,47992.8924539464,36164.49628892818,NA
OED,2017,OECD members,OE,1346867182,665057164,65977552718740.5,58689528457329.7,50610712929528.3,49668854619836.2,5.90735032407124,16.4980256003815,NA,NA,NA,NA,NA,NA,NA,NA,NA,37576.61750609668,43574.844826332475,88247.3441896939,48985.93833192121,36877.32189456243,NA
OED,2018,OECD members,OE,1354843844,671930185,67533530916353.5,61307145724481.3,53525975116832.1,50833007459350,5.46951508208401,16.786725449467,NA,NA,NA,NA,NA,NA,NA,NA,NA,39507.11763121249,45250.340838896926,91240.35069875793,49845.9886838099,37519.45855935114,NA
OED,2019,OECD members,OE,1362032167,678947594,68724501181977.1,64344336416064.4,54053010452622.3,51747715567234.1,5.38904353838096,17.093712262401,NA,NA,NA,NA,NA,NA,NA,NA,NA,39685.56085696491,47241.422027343644,94770.69656728822,50457.32608015351,37993.02015106821,NA
OED,2020,OECD members,OE,1369502262,668276522,65880133142108.9,63395236678379.5,52852896615891.7,49701947999534.4,7.14151055635845,17.3964708979716,NA,NA,NA,NA,NA,NA,NA,NA,NA,38592.77788903112,46290.713376258376,94863.77957533498,48105.16562849525,36291.979486730044,NA
OED,2021,OECD members,OE,1371972508,678549928,69757608005507.8,69757608005507.8,58899843230643.7,52542241395444.1,6.19380130575329,17.6923520788251,NA,NA,NA,NA,NA,NA,NA,NA,NA,42930.775133756324,50844.75643553332,102803.94283014027,50844.75643553332,38296.86170026674,NA
OED,2022,OECD members,OE,1377465841,688937185,71820934297153.5,77048754287449.5,60170092967268.4,54002049401173.8,4.98417502472304,17.987629647045,NA,NA,NA,NA,NA,NA,NA,NA,NA,43681.731463908145,55935.14698812012,111837.12530693128,52139.90224615196,39203.911845806564,NA
OED,2023,OECD members,OE,1385005653,698352829,72999292104383.5,81653708207007,64098865773303,54902012663425.9,4.81907315738235,18.3318524039391,NA,NA,NA,NA,NA,NA,NA,NA,NA,46280.58061312693,58955.50536572936,116923.2869349585,52706.85498377782,39640.28056095299,NA
OMN,1980,Oman,OM,1017462,NA,NA,NA,5981760277.93862,12422124728.3926,NA,3.14915937892521,NA,NA,NA,NA,NA,NA,NA,NA,NA,5879.099443456974,NA,NA,NA,12208.932351667776,NA
OMN,1981,Oman,OM,1075624,NA,NA,NA,7259120150.55009,14539734068.583,NA,3.08625504823247,NA,NA,NA,NA,NA,NA,NA,NA,NA,6748.752492088397,NA,NA,NA,13517.48758728236,NA
OMN,1982,Oman,OM,1138301,NA,NA,NA,7554719455.70353,16221957658.8532,NA,3.02499208249491,NA,NA,NA,NA,NA,NA,NA,NA,NA,6636.838108464747,NA,NA,NA,14251.026449817053,NA
OMN,1983,Oman,OM,1204626,NA,NA,NA,7932541690.79328,18925617927.8105,NA,2.96810087450415,NA,NA,NA,NA,NA,NA,NA,NA,NA,6585.065979642876,NA,NA,NA,15710.78320392429,NA
OMN,1984,Oman,OM,1273306,NA,NA,NA,8821443150.92488,22088390355.1654,NA,2.91760075048702,NA,NA,NA,NA,NA,NA,NA,NA,NA,6927.983651160742,NA,NA,NA,17347.27579636427,NA
OMN,1985,Oman,OM,1353289,NA,NA,NA,10005645420.4606,25182354730.2694,NA,2.8445154155969,NA,NA,NA,NA,NA,NA,NA,NA,NA,7393.576257887709,NA,NA,NA,18608.26085948338,NA
OMN,1986,Oman,OM,1443446,NA,NA,NA,7324167369.14305,25686545708.9855,NA,2.75393147853521,NA,NA,NA,NA,NA,NA,NA,NA,NA,5074.08477292746,NA,NA,NA,17795.293837791993,NA
OMN,1987,Oman,OM,1533351,NA,NA,NA,7811183094.92848,24802727111.1711,NA,2.67489396586103,NA,NA,NA,NA,NA,NA,NA,NA,NA,5094.191150577057,NA,NA,NA,16175.505224290524,NA
OMN,1988,Oman,OM,1623433,NA,NA,NA,8386215864.75943,26281968613.5955,NA,2.60531232271366,NA,NA,NA,NA,NA,NA,NA,NA,NA,5165.729577235051,NA,NA,NA,16189.130449852566,NA
OMN,1989,Oman,OM,1713838,NA,NA,NA,9372171651.49545,29371903351.2976,NA,2.54332673216488,NA,NA,NA,NA,NA,NA,NA,NA,NA,5468.528327353839,NA,NA,NA,17138.086185098942,NA
OMN,1990,Oman,OM,1804524,NA,62401008211.728,47457422314.1665,11685045513.6541,29333594829.5491,NA,2.48816377287411,NA,NA,NA,NA,NA,NA,NA,NA,NA,6475.417070459634,26299.136123524262,NA,34580.31492611237,16255.585866161437,NA
OMN,1991,Oman,OM,1895187,611467,66191294065.9911,52042427727.1677,11341482444.7334,31115340232.7624,4.148,2.43973286013465,NA,NA,NA,NA,NA,NA,NA,NA,NA,5984.360617043806,27460.31274336923,85110.7708628065,34925.99625577375,16418.08445961396,NA
OMN,1992,Oman,OM,1985227,660565,71760552938.4834,57706974725.7719,12452275682.7048,33733348946.8565,4.258,2.39869234130597,NA,NA,NA,NA,NA,NA,NA,NA,NA,6272.469436847675,29068.199619374456,87360.0247148606,36147.27834070532,16992.18726465865,NA
OMN,1993,Oman,OM,2071868,710331,76097014932.4422,62644685468.95,12493107932.3797,35771841957.9457,4.106,2.36885264891393,NA,NA,NA,NA,NA,NA,NA,NA,NA,6029.876388061257,30235.84778033639,88190.83704491286,36728.69841729406,17265.502415185572,NA
OMN,1994,Oman,OM,2133675,740610,79046363378.7314,66462082241.3339,12918855656.697,37158277767.4612,4.17,2.37015891123088,NA,NA,NA,NA,NA,NA,NA,NA,NA,6054.743884001547,31149.11232560437,89739.65007403883,37047.0495172561,17415.15355781044,NA
OMN,1995,Oman,OM,2172672,751245,82996167494.1324,71246206187.9042,13802600780.2341,39015009844.3554,4.262,2.3939416534111,NA,NA,NA,NA,NA,NA,NA,NA,NA,6352.823058535343,32791.97512919769,94837.51131508923,38200.04468881286,17957.155909569137,NA
OMN,1996,Oman,OM,2209958,763263,85524180883.4285,74760402835.2789,15277763328.9987,40203383600.0114,4.345,2.41509114652858,NA,NA,NA,NA,NA,NA,NA,NA,NA,6913.146462058871,33828.87947883123,97948.41730213426,38699.45984648962,18191.92201843266,NA
OMN,1997,Oman,OM,2245588,774535,90684293033.6245,80638069626.338,15837451235.3706,42629059777.7952,4.278,2.43143443944303,NA,NA,NA,NA,NA,NA,NA,NA,NA,7052.696770454153,35909.55670690171,104111.5890519318,40383.317435622426,18983.47327194267,NA
OMN,1998,Oman,OM,2279727,788402,93080478597.5234,83699010099.846,13996914694.4083,43755463636.9978,4.342,2.44294655521178,NA,NA,NA,NA,NA,NA,NA,NA,NA,6139.732825205957,36714.48822593495,106162.85866835192,40829.66012927136,19193.29096729468,NA
OMN,1999,Oman,OM,2312600,804426,93389036260.2442,85164818036.238,15593456176.8531,43900511060.4159,4.417,2.44999135172533,NA,NA,NA,NA,NA,NA,NA,NA,NA,6742.824602980671,36826.4369265061,105870.29513744958,40382.701833539824,18983.18388844413,NA
OMN,2000,Oman,OM,2344253,817758,99507014488.9889,92799551443.0117,19507452535.7607,46776462902.8779,4.396,2.44999100993131,NA,NA,NA,NA,NA,NA,NA,NA,NA,8321.39386651556,39585.979603315725,113480.456862558,42447.21644335697,19953.67518048517,NA
OMN,2001,Oman,OM,2374653,833819,103967717453.453,99142800991.4489,19452000520.156,48873359366.0021,4.337,2.4409666505029,NA,NA,NA,NA,NA,NA,NA,NA,NA,8191.512831624662,41750.43721817415,118902.06506621809,43782.27785426039,20581.263606094068,NA
OMN,2002,Oman,OM,2403659,855252,102823131349.087,99575045120.8176,20142756046.814,48335309965.9171,4.374,2.41916644980974,NA,NA,NA,NA,NA,NA,NA,NA,NA,8380.038951787254,41426.444067489436,116427.72553682142,42777.75314596912,20109.054556373056,NA
OMN,2003,Oman,OM,2431600,879567,100079202408.024,98831256584.8419,21633708192.4577,47045438181.7131,4.653,2.38840681033065,NA,NA,NA,NA,NA,NA,NA,NA,NA,8896.902530209614,40644.5371709335,112363.53408534189,41157.75720020727,19347.523516085334,NA
OMN,2004,Oman,OM,2468855,909832,101372431546.77,102800361187.161,24763712873.8622,47653362006.4213,4.756,2.40346233375391,NA,NA,NA,NA,NA,NA,NA,NA,NA,10030.444426206563,41638.881662617285,112988.28925247847,41060.50438230273,19301.806710568788,NA
OMN,2005,Oman,OM,2515192,947682,103896829269.981,108663842392.742,31081991677.5033,48840036102.2959,4.64,2.46398684474187,NA,NA,NA,NA,NA,NA,NA,NA,NA,12357.701391187353,43203.00096085786,114662.76914908378,41307.71299764829,19418.015047080262,NA
OMN,2006,Oman,OM,2560649,988717,109478051482.076,118032171568.334,37215779713.9142,51463668567.7806,4.391,2.51733007582646,NA,NA,NA,NA,NA,NA,NA,NA,NA,14533.729423249419,46094.631309614866,119379.12624981061,42754.025046804934,20097.900402507566,NA
OMN,2007,Oman,OM,2605700,1032721,114352762688.118,126627955063.519,42085379453.8362,53755182880.2404,4.3,2.55413083736984,NA,NA,NA,NA,NA,NA,NA,NA,NA,16151.275839059062,48596.5211127601,122615.84209434978,43885.62101858157,20629.843374233566,NA
OMN,2008,Oman,OM,2651028,1079250,123729778603.908,139651361100.32,60905452535.7607,58163149890.1763,4.142,2.57115304494086,NA,NA,NA,NA,NA,NA,NA,NA,NA,22974.27735043187,52678.191667654966,129396.67463545981,46672.37713215704,21939.847444152343,NA
OMN,2009,Oman,OM,2697537,1127703,131292632157.001,149101396097.456,48388363589.0767,61718311709.4999,3.991,2.56949209593789,NA,NA,NA,NA,NA,NA,NA,NA,NA,17937.979567685892,55273.160700837834,132216.9011676443,48671.29984018792,22879.50515952141,NA
OMN,2010,Oman,OM,2881914,1271697,133542968587.228,153500039110.151,64993498049.4148,62776154506.6944,3.925,2.52934290729305,NA,NA,NA,NA,NA,NA,NA,NA,NA,22552.199007123323,53263.22683818844,120704.88419029926,46338.29065934237,21782.799384955415,NA
OMN,2011,Oman,OM,3206870,1518006,137408516356.912,161201808676.585,77497529258.7776,64593279186.5623,3.928,2.48588187235529,NA,NA,NA,NA,NA,NA,NA,NA,NA,24166.096305362425,50267.6468570865,106193.13011713063,42848.17169293174,20142.157052378894,NA
OMN,2012,Oman,OM,3535579,1778911,149587201151.19,177317851461.746,87408842652.7958,70318260489.7491,3.727,2.47535162916055,NA,NA,NA,NA,NA,NA,NA,NA,NA,24722.638824587375,50152.422407120874,99677.7531094844,42309.11009234697,19888.753861743466,NA
OMN,2013,Oman,OM,3816680,2003105,157407177371.112,180245565668.084,89936020806.2419,73994291063.383,3.516,2.48203936405462,NA,NA,NA,NA,NA,NA,NA,NA,NA,23563.940599222857,47225.74742134107,89983.084095983,41241.91112985946,19387.082769156175,NA
OMN,2014,Oman,OM,4009267,2140011,159441275231.785,177051225729.964,92699089726.9181,74950483987.1606,3.43,2.50603133864228,NA,NA,NA,NA,NA,NA,NA,NA,NA,23121.206376855946,44160.49759967694,82733.79236366728,39768.18586334734,18694.310951892352,NA
OMN,2015,Oman,OM,4191776,2259888,167440536481.624,150899641148.99,78710793237.9714,78710793237.9714,3.392,2.5331861085628,NA,NA,NA,NA,NA,NA,NA,NA,NA,18777.433058916173,35998.975410181745,66773.06182828087,39945.0105353015,18777.433058916173,NA
OMN,2016,Oman,OM,4398070,2403188,175890295809.469,146364894955.712,75128738621.5865,82682873555.7961,3.266,2.53439576905324,NA,NA,NA,NA,NA,NA,NA,NA,NA,17082.20619989825,33279.346385053446,60904.4714586258,39992.609442202825,18799.808451388017,NA
OMN,2017,Oman,OM,4541854,2487119,176425103561.601,152544979822.972,80856697009.1027,82934277088.5646,2.524,2.52955070770659,NA,NA,NA,NA,NA,NA,NA,NA,NA,17802.57511780491,33586.50009951266,61334.00927859583,38844.292124229665,18260.00507470399,NA
OMN,2018,Oman,OM,4601157,2491968,178695877977.349,173709314188.187,91505851755.5267,84001727416.2074,1.8,2.55699844158746,NA,NA,NA,NA,NA,NA,NA,NA,NA,19887.574311314893,37753.3985882653,69707.68251766756,38837.16160464618,18256.653145330056,NA
OMN,2019,Oman,OM,4602768,2440790,176678917835.555,171026532860.206,88060858257.4772,83053590626.7187,2.052,2.63382816600793,NA,NA,NA,NA,NA,NA,NA,NA,NA,19132.152273909353,37157.322041911735,70070.15468770603,38385.362424426996,18044.270453500743,NA
OMN,2020,Oman,OM,4543399,2239957,170707675007.84,159025846781.079,75909397659.2978,80246616464.6549,2.94,2.75632877019262,NA,NA,NA,NA,NA,NA,NA,NA,NA,16707.623006321435,35001.51467680452,70995.0444499957,37572.67961890206,17662.242841681946,NA
OMN,2021,Oman,OM,4520471,2198742,175986428645.666,175986428645.666,88191977373.212,82728063877.9983,1.9,2.79098129376342,NA,NA,NA,NA,NA,NA,NA,NA,NA,19509.46646338667,38930.99383795759,80039.59930072105,38930.99383795759,18300.76199537577,NA
OMN,2022,Oman,OM,4576298,2261053,183573649726.14,196499118028.426,114667360208.062,86294680434.9241,1.514,2.75863809568345,NA,NA,NA,NA,NA,NA,NA,NA,NA,25056.794860837734,42938.44457428821,86906.02034911433,40114.00693882698,18856.875237347766,NA
OMN,2023,Oman,OM,4644384,2315787,185960107172.579,206309101066.401,108192457737.321,87416511280.5781,1.46,2.80537741926593,NA,NA,NA,NA,NA,NA,NA,NA,NA,23295.32995921978,44421.19796003108,89088.11607734261,40039.77861705212,18821.981834529208,NA
OSS,1980,Other small states,S4,7762924,NA,NA,NA,21040631379.5509,52954779382.1192,NA,6.46627528707237,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710.400279527521,NA,NA,NA,6821.499138999583,NA
OSS,1981,Other small states,S4,7905510,NA,NA,NA,21001566255.1625,50518758387.3617,NA,6.41614770567989,NA,NA,NA,NA,NA,NA,NA,NA,NA,2656.5732324875307,NA,NA,NA,6390.322494989154,NA
OSS,1982,Other small states,S4,8047473,NA,NA,NA,20719390900.3615,51223468770.6202,NA,6.35429113325203,NA,NA,NA,NA,NA,NA,NA,NA,NA,2574.64559376111,NA,NA,NA,6365.161929790905,NA
OSS,1983,Other small states,S4,8189296,NA,NA,NA,19799540393.9667,52292271665.7994,NA,6.29566249987538,NA,NA,NA,NA,NA,NA,NA,NA,NA,2417.734124394417,NA,NA,NA,6385.441638182257,NA
OSS,1984,Other small states,S4,8333235,NA,NA,NA,20065158813.909,54542055820.3148,NA,6.23971752329178,NA,NA,NA,NA,NA,NA,NA,NA,NA,2407.8474702692292,NA,NA,NA,6545.12393090016,NA
OSS,1985,Other small states,S4,8490467,NA,NA,NA,19711831130.7474,55302437330.7267,NA,6.18216513193399,NA,NA,NA,NA,NA,NA,NA,NA,NA,2321.6427471830934,NA,NA,NA,6513.474150565181,NA
OSS,1986,Other small states,S4,8657428,NA,NA,NA,20748593857.3259,56953426008.6042,NA,6.1461397937971,NA,NA,NA,NA,NA,NA,NA,NA,NA,2396.623322460886,NA,NA,NA,6578.561901826293,NA
OSS,1987,Other small states,S4,8831225,NA,NA,NA,25513234796.1933,60974099331.7046,NA,6.12797132763806,NA,NA,NA,NA,NA,NA,NA,NA,NA,2888.98027127531,NA,NA,NA,6904.3761575211365,NA
OSS,1988,Other small states,S4,9011880,NA,NA,NA,28124031927.9145,63797530116.7615,NA,6.11323030045872,NA,NA,NA,NA,NA,NA,NA,NA,NA,3120.7730160537535,NA,NA,NA,7079.269821253889,NA
OSS,1989,Other small states,S4,9197384,NA,NA,NA,28730234881.2258,65730607049.0815,NA,6.1121510305053,NA,NA,NA,NA,NA,NA,NA,NA,NA,3123.73984615906,NA,NA,NA,7146.663339171388,NA
