iso2c,year,country,iso3c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
IM,1995,Isle of Man,IMN,71454,NA,NA,NA,914762873.689153,2202805681.8204002,NA,18.460957125963,NA,NA,NA,NA,NA,NA,NA,NA,NA,12802.122675975494,NA,NA,NA,30828.30466902343,NA
IM,1996,Isle of Man,IMN,71981,NA,NA,NA,1023005862.77927,2372421856.05668,NA,18.2359356223474,NA,NA,NA,NA,NA,NA,NA,NA,NA,14212.165193304761,NA,NA,NA,32959.00107051417,NA
IM,1997,Isle of Man,IMN,72793,NA,NA,NA,1180968165.4086,2576450001.23311,NA,17.9077514853865,NA,NA,NA,NA,NA,NA,NA,NA,NA,16223.650150544696,NA,NA,NA,35394.2000086974,NA
IM,1998,Isle of Man,IMN,73727,NA,NA,NA,1382605389.32055,2924270904.94124,NA,17.542538978522,NA,NA,NA,NA,NA,NA,NA,NA,NA,18753.04012533468,NA,NA,NA,39663.50054852686,NA
IM,1999,Isle of Man,IMN,74668,NA,NA,NA,1567402513.69642,3324895931.68208,NA,17.2033722386281,NA,NA,NA,NA,NA,NA,NA,NA,NA,20991.623100878824,NA,NA,NA,44529.06106608025,NA
IM,2000,Isle of Man,IMN,75562,NA,NA,NA,1563667799.61578,3501115466.78345,NA,16.9053227812922,NA,NA,NA,NA,NA,NA,NA,NA,NA,20693.838167541624,NA,NA,NA,46334.34089599865,NA
IM,2001,Isle of Man,IMN,76398,NA,NA,NA,1659131243.73837,3690175668.0731,NA,16.7438938192099,NA,NA,NA,NA,NA,NA,NA,NA,NA,21716.946042283435,NA,NA,NA,48301.99308978115,NA
IM,2002,Isle of Man,IMN,77183,NA,NA,NA,1947332921.74718,3918966492.88252,NA,16.7244294441169,NA,NA,NA,NA,NA,NA,NA,NA,NA,25230.075557404867,NA,NA,NA,50774.99569701256,NA
IM,2003,Isle of Man,IMN,77939,NA,NA,NA,2328658227.8481,4154104470.23325,NA,16.7482470377665,NA,NA,NA,NA,NA,NA,NA,NA,NA,29877.958760673093,NA,NA,NA,53299.43250790041,NA
IM,2004,Isle of Man,IMN,78677,NA,NA,NA,2822358473.16983,4370118031.62982,NA,16.8195077310251,NA,NA,NA,NA,NA,NA,NA,NA,NA,35872.72612288,NA,NA,NA,55545.05168765738,NA
IM,2005,Isle of Man,IMN,79415,NA,NA,NA,3032409189.11876,4627954966.4682,NA,16.9451614934206,NA,NA,NA,NA,NA,NA,NA,NA,NA,38184.33783439854,NA,NA,NA,58275.577239415725,NA
IM,2006,Isle of Man,IMN,80228,NA,NA,NA,3422735301.694,4984307439.30292,NA,17.0465239475242,NA,NA,NA,NA,NA,NA,NA,NA,NA,42662.60285304382,NA,NA,NA,62126.7816635454,NA
IM,2007,Isle of Man,IMN,81100,NA,NA,NA,4466353634.82657,5358130508.70897,NA,17.1127181706648,NA,NA,NA,NA,NA,NA,NA,NA,NA,55072.17798799716,NA,NA,NA,66068.19369554834,NA
IM,2008,Isle of Man,IMN,81997,NA,NA,NA,5928788780.55394,5620678957.26071,NA,17.2079466321939,NA,NA,NA,NA,NA,NA,NA,NA,NA,72304.94750483481,NA,NA,NA,68547.37316317316,NA
IM,2009,Isle of Man,IMN,82915,NA,NA,NA,5486918994.79345,5738713230.64096,NA,17.3618607119382,NA,NA,NA,NA,NA,NA,NA,NA,NA,66175.22757997287,NA,NA,NA,69212.00302286631,NA
IM,2010,Isle of Man,IMN,83828,NA,NA,NA,5920366628.33178,5933829390.03831,NA,17.5699050436608,NA,NA,NA,NA,NA,NA,NA,NA,NA,70625.16853953071,NA,NA,NA,70785.76835947786,NA
IM,2011,Isle of Man,IMN,84350,NA,NA,NA,6565668780.72984,6052505941.17242,NA,17.9657259379131,NA,NA,NA,NA,NA,NA,NA,NA,NA,77838.39692625774,NA,NA,NA,71754.66438852898,NA
IM,2012,Isle of Man,IMN,84338,NA,NA,NA,6690228489.42816,6494573667.66938,NA,18.5687353268989,NA,NA,NA,NA,NA,NA,NA,NA,NA,79326.38299969361,NA,NA,NA,77006.49372369963,NA
IM,2013,Isle of Man,IMN,84144,NA,NA,NA,7001180245.79298,6763570356.96914,NA,19.1720097214877,NA,NA,NA,NA,NA,NA,NA,NA,NA,83204.74716905519,NA,NA,NA,80380.89889913886,NA
IM,2014,Isle of Man,IMN,83896,NA,NA,NA,7708459145.00473,7112234596.13524,NA,19.7160770477734,NA,NA,NA,NA,NA,NA,NA,NA,NA,91881.12836136085,NA,NA,NA,84774.41828138696,NA
IM,2015,Isle of Man,IMN,83593,NA,NA,NA,7084795708.26863,7084795708.26863,NA,20.2271721316378,NA,NA,NA,NA,NA,NA,NA,NA,NA,84753.45672805893,NA,NA,NA,84753.45672805893,NA
IM,2016,Isle of Man,IMN,83450,NA,NA,NA,6846373276.62067,7577352139.46145,NA,20.6532094260601,NA,NA,NA,NA,NA,NA,NA,NA,NA,82041.62104997807,NA,NA,NA,90801.10412775853,NA
IM,2017,Isle of Man,IMN,83580,NA,NA,NA,6979791187.09008,7792379385.2564,NA,20.9918640823163,NA,NA,NA,NA,NA,NA,NA,NA,NA,83510.30374599283,NA,NA,NA,93232.58417392199,NA
IM,2018,Isle of Man,IMN,83775,NA,NA,NA,7491654051.08011,7964855744.48478,NA,21.2938150175171,NA,NA,NA,NA,NA,NA,NA,NA,NA,89425.89138860173,NA,NA,NA,95074.37474765479,NA
IM,2019,Isle of Man,IMN,83933,NA,NA,NA,7314966839.10981,7985156961.47674,NA,21.5683938379422,NA,NA,NA,NA,NA,NA,NA,NA,NA,87152.45301740448,NA,NA,NA,95137.27570177094,NA
IM,2020,Isle of Man,IMN,84046,NA,NA,NA,6684229268.52985,7279569961.24237,NA,21.8441201492049,NA,NA,NA,NA,NA,NA,NA,NA,NA,79530.60548425684,NA,NA,NA,86614.11561814208,NA
IM,2021,Isle of Man,IMN,84263,NA,NA,NA,NA,NA,NA,22.0386050899856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IM,2022,Isle of Man,IMN,84519,NA,NA,NA,NA,NA,NA,22.2901223977899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IN,1980,India,IND,696828385,NA,NA,NA,186325345086.661,270942747542.307,NA,3.98467572757148,56.4987712957456,NA,NA,NA,NA,NA,NA,NA,NA,267.3905786525344,NA,NA,NA,388.8227767046358,NA
IN,1981,India,IND,712869298,NA,NA,NA,193491373249.4,287216120669.617,NA,3.99532348775666,56.6205730231623,NA,NA,NA,NA,NA,NA,NA,NA,271.42615594787475,NA,NA,NA,402.90151571321707,NA
IN,1982,India,IND,729169466,NA,NA,NA,200715633588.789,297198986845.507,NA,4.00341674757087,56.7409827607894,NA,NA,NA,NA,NA,NA,NA,NA,275.26609786590956,NA,NA,NA,407.58561720343215,NA
IN,1983,India,IND,745826546,NA,NA,NA,218262154670.612,318861502705.647,NA,4.0099069495979,56.8719538049479,NA,NA,NA,NA,NA,NA,NA,NA,292.644658253572,NA,NA,NA,427.52769315567775,NA
IN,1984,India,IND,762895156,NA,NA,NA,212157639237.202,331044364848.07,NA,4.01522453761654,56.9999886445734,NA,NA,NA,NA,NA,NA,NA,NA,278.09540743394365,NA,NA,NA,433.93166445543665,NA
IN,1985,India,IND,780242084,NA,NA,NA,232511561180.057,348438426338.444,NA,4.02097203462304,57.1259773268011,NA,NA,NA,NA,NA,NA,NA,NA,297.99925683072615,NA,NA,NA,446.57732963099687,NA
IN,1986,India,IND,797878993,NA,NA,NA,248985994042.212,365081811360.125,NA,4.02781195920018,57.2547328614779,NA,NA,NA,NA,NA,NA,NA,NA,312.05984394454663,NA,NA,NA,457.5653884399548,NA
IN,1987,India,IND,815716125,NA,NA,NA,279033584092.223,379558603538.586,NA,4.0363837382989,57.3967832775198,NA,NA,NA,NA,NA,NA,NA,NA,342.07192372496377,NA,NA,NA,465.3072213554513,NA
IN,1988,India,IND,833729681,NA,NA,NA,296589677725.074,416101681926.58,NA,4.0474772302127,57.564994516646,NA,NA,NA,NA,NA,NA,NA,NA,355.73841795980627,NA,NA,NA,499.0846450704446,NA
IN,1989,India,IND,852012673,NA,NA,NA,296042058867.01,440848677560.203,NA,4.06181440683805,57.7530487533569,NA,NA,NA,NA,NA,NA,NA,NA,347.4620369490795,NA,NA,NA,517.4203289816594,NA
IN,1990,India,IND,870452165,292728665,1583371286866.3,1048235107013.49,320979026420.035,465242838816.882,NA,4.08053675183863,57.9527670449843,NA,NA,NA,NA,NA,NA,NA,NA,368.74975940812897,1204.242058509315,3580.9103526417202,1819.0215965127734,534.4840963396099,NA
IN,1991,India,IND,888941756,299747014,1600104852332.85,1095136631188.19,270105341879.226,470159671379.001,6.737,4.10408851353361,58.1538711540131,NA,NA,NA,NA,NA,NA,NA,NA,303.85043795740654,1231.9554389210061,3653.536415839625,1800.010902326035,528.8981738180391,NA
IN,1992,India,IND,907574049,306936389,1687828937099.71,1181501791554.75,288208066640.584,495935686498.182,6.815,4.13203110666071,58.3495992420673,NA,NA,NA,NA,NA,NA,NA,NA,317.5587346929352,1301.824124275671,3849.337627917262,1859.7148507710472,546.4410171760894,NA
IN,1993,India,IND,926351297,314332865,1768013912871.85,1266968386062.08,279295644530.09,519496481157.108,6.798,4.16417660835001,58.5457860686147,NA,NA,NA,NA,NA,NA,NA,NA,301.5007864020835,1367.6975356597143,4030.658347042649,1908.57822361515,560.7985683611646,NA
IN,1994,India,IND,945261958,322025243,1885744616830,1380191573615.21,327275583539.559,554089357369.864,6.83,4.20037759300138,58.7589676384713,NA,NA,NA,NA,NA,NA,NA,NA,346.22739312604284,1460.1154335412384,4285.973238486804,1994.9439421214918,586.1754539897225,NA
IN,1995,India,IND,964279129,333111281,2028580188961.13,1515867471306.59,360281907854.994,596058810531.947,7.014,4.24055346322859,58.9964485698244,NA,NA,NA,NA,NA,NA,NA,NA,373.6282337963928,1572.0214466101859,4550.633850513727,2103.7271552946054,618.1392841615127,NA
IN,1996,India,IND,983281218,344557635,2181728301661.9,1660158643051.63,392896860670.885,641058403049.107,7.181,4.28485450043695,59.2596495398318,NA,NA,NA,NA,NA,NA,NA,NA,399.5773065512627,1688.3864073275015,4818.232058771909,2218.8243421343373,651.9583526196338,NA
IN,1997,India,IND,1002335230,356350640,2270084389293.16,1757179784087.91,415867567334.185,667020119910.65,7.279,4.33256650854597,59.5410264088991,NA,NA,NA,NA,NA,NA,NA,NA,414.89868348155835,1753.0859252427053,4931.041471085642,2264.7955707325186,665.4661035017696,NA
IN,1998,India,IND,1021434576,368471401,2410475847412.53,1886851860334.24,421351318896.874,708271417735.031,7.487,4.38349293963175,59.8335271156907,NA,NA,NA,NA,NA,NA,NA,NA,412.5093557601226,1847.256696286185,5120.755247798023,2359.892551172587,693.4085005313458,NA
IN,1999,India,IND,1040500054,380920030,2623700648732.91,2082700396480.41,458820417337.807,770923376056.691,7.709,4.43766012742449,60.1427156872453,NA,NA,NA,NA,NA,NA,NA,NA,440.9614546140206,2001.6341070563847,5467.552852183724,2521.5766579219326,740.9162287815615,NA
IN,2000,India,IND,1059633675,393669897,2724476758631.99,2211693660020.87,468394937262.37,800534474756.832,7.77,4.49368306245378,60.4565069896321,NA,NA,NA,NA,NA,NA,NA,NA,442.0347789176953,2087.2247760726086,5618.142705031038,2571.1496556883117,755.4822894401049,NA
IN,2001,India,IND,1078970907,399564197,2855904598336.36,2370617125945.76,485441014538.638,839151987750.042,7.957,4.55188311419035,60.7706041134522,NA,NA,NA,NA,NA,NA,NA,NA,449.91112493326756,2197.109403567783,5933.006870347194,2646.878224248877,777.7336555656009,NA
IN,2002,India,IND,1098313039,405389781,2964542504459.12,2499147076015.16,514937948870.08,871073122272.888,8.102,4.61399115949765,61.0859411265844,NA,NA,NA,NA,NA,NA,NA,NA,468.84442830518014,2275.4415064493833,6164.800380143673,2699.1781024090346,793.1009569603115,NA
IN,2003,India,IND,1117415123,411069163,3197566854313.91,2748789707160.43,607699285433.872,939542792614.37,8.36,4.67771282138012,61.4060457266551,NA,NA,NA,NA,NA,NA,NA,NA,543.8437988939514,2459.9539155874036,6686.927540610557,2861.574708000359,840.8180391293755,NA
IN,2004,India,IND,1136264583,416629768,3450908049335.18,3046209539682.44,709148514804.659,1013982172523.95,8.531,4.7376734085885,61.7427555473039,NA,NA,NA,NA,NA,NA,NA,NA,624.1050943718968,2680.8980806563077,7311.55038274279,3037.063815035041,892.3820980557219,NA
IN,2005,India,IND,1154638713,421959547,3724338354435.93,3390666370803.74,820381595512.902,1094324346478.24,8.7,4.79304295593976,62.0896902565216,NA,NA,NA,NA,NA,NA,NA,NA,710.5093448507143,2936.560443217826,8035.524720107211,3225.5443304506025,947.7634295103009,NA
IN,2006,India,IND,1172373788,431250073,4024547309301.9,3777034027553.59,940259888792.141,1182534905529.44,8.625,4.84632994882346,62.4527838939585,NA,NA,NA,NA,NA,NA,NA,NA,802.0137420473793,3221.697777802577,8758.338291466422,3432.8192514159996,1008.66713127967,NA
IN,2007,India,IND,1189691809,440568412,4332860435872.94,4176280771103.72,1216736448906.29,1273126717721.7,8.536,4.89834329652918,62.8318240983504,NA,NA,NA,NA,NA,NA,NA,NA,1022.7324755047465,3510.388774227259,9479.301414609181,3642.0024102838383,1070.13153162064,NA
IN,2008,India,IND,1206734806,449860965,4466602754869.29,4387760606409.38,1198895147694.77,1312424295413.01,8.354,4.95067778999269,63.2088831646817,NA,NA,NA,NA,NA,NA,NA,NA,993.5034124595973,3636.060371005309,9753.592660366476,3701.3954786593686,1087.583028920283,NA
IN,2009,India,IND,1223640160,459168942,4817762098070.4,4763056069775.47,1341888016988.57,1415605634536.13,8.384,5.00568627340806,63.5804268336374,NA,NA,NA,NA,NA,NA,NA,NA,1096.6361360586352,3892.530030867465,10373.210455021303,3937.2376418819076,1156.8806588826978,NA
IN,2010,India,IND,1240613620,468646281,5227155513074.6,5229906990843.73,1675615502766.2,1535897922371.19,8.319,5.06598742644789,63.9553201100597,NA,NA,NA,NA,NA,NA,NA,NA,1350.6344568151685,4215.580827529308,11159.604168167358,4213.362991351489,1238.0147191767812,NA
IN,2011,India,IND,1257621191,472419461,5501127199128.23,5618380734786.9,1823051829894.55,1616399170582.72,8.168,5.13539617193044,64.3307767420808,NA,NA,NA,NA,NA,NA,NA,NA,1449.603301010654,4467.466654501451,11892.780036821769,4374.232271606364,1285.2830265188495,NA
IN,2012,India,IND,1274487215,476025371,5801290084908.24,6153155417047.66,1827637579584.79,1704596193129.56,8.095,5.21743825622348,64.7008412482179,NA,NA,NA,NA,NA,NA,NA,NA,1434.017978426555,4827.945972802607,12926.1081276436,4551.862126689313,1337.4761025982987,NA
IN,2013,India,IND,1291132063,476574166,6171766642358.14,6477517561942.86,1856721494834.64,1813453519729.32,8.037,5.31583959846413,65.0638681720543,NA,NA,NA,NA,NA,NA,NA,NA,1438.0569951306677,5016.92874615171,13591.835277833461,4780.120344945798,1404.545337922818,NA
IN,2014,India,IND,1307246509,476778623,6629108597811.81,6781021982581.72,2039126469963.35,1947834553053.75,7.981,5.45741728961083,65.4046067938562,NA,NA,NA,NA,NA,NA,NA,NA,1559.863771618112,5187.255759259189,14222.579737140857,5071.047084212798,1490.028498560519,NA
IN,2015,India,IND,1322866505,476681505,7159188945023.47,7159798324012.18,2103588347241.77,2103588347241.77,7.915,5.64029493877022,65.7254343265546,NA,NA,NA,NA,NA,NA,NA,NA,1590.1743216650345,5412.336238728926,15020.088358603676,5411.8755883258755,1590.1743216650345,NA
IN,2016,India,IND,1338636340,476439285,7750273455775.05,7735001687457.93,2294796889945.04,2277267027690.13,7.842,5.83551676396127,66.0459519573479,NA,NA,NA,NA,NA,NA,NA,NA,1714.2795405845923,5778.269613880294,16235.020769662035,5789.678065795711,1701.1842272936726,NA
IN,2017,India,IND,1354195680,475894660,8276934253114.33,8276934253114.33,2651474263257.15,2432016053695.66,7.733,6.04079589370747,66.3636818223548,NA,NA,NA,NA,NA,NA,NA,NA,1957.9698136809518,6112.066649861363,17392.366312986847,6112.066649861363,1795.9118387496703,NA
IN,2018,India,IND,1369003306,474730667,8811115285731.86,9022939659866.35,2702929639861.5,2588974754487.17,7.65,6.25406944552183,66.6582552431031,NA,NA,NA,NA,NA,NA,NA,NA,1974.37773014516,6590.882301248694,19006.439413079563,6436.153402343836,1891.138423947071,NA
IN,2019,India,IND,1383112050,501044031,9152232057791.67,9540388857358.17,2835606242052.48,2689205279517.88,6.51,6.4720249503747604,66.9339431559909,NA,NA,NA,NA,NA,NA,NA,NA,2050.1637897323503,6897.770037762429,19041.01888673766,6617.129868683936,1944.314836616368,NA
IN,2020,India,IND,1396387127,496925540,8618560535655.37,9101318098423.27,2671595389575.7,2532396288465.75,10.195,6.67232006787184,67.2153464124676,NA,NA,NA,NA,NA,NA,NA,NA,1913.2197210349248,6517.761387543405,18315.25523607273,6172.042386391442,1813.534541747283,NA
IN,2021,India,IND,1407563842,507704858,9398564215779.03,10370922878666.1,3150306834279.65,2761585190297.21,7.713,6.80246463023309,67.5099443908563,NA,NA,NA,NA,NA,NA,NA,NA,2238.127138733115,7367.994665115943,20427.07040369919,6677.185030857754,1961.9608772936992,NA
IN,2022,India,IND,1417173173,523839158,10056741113685.6,11874582571978.5,3385089881935.39,2954977663032.88,7.33,6.896442960996,67.797246139518,NA,NA,NA,NA,NA,NA,NA,NA,2388.621197767614,8379.062487360887,22668.37518851254,7096.338898651731,2085.121084233846,NA
IQ,1980,Iraq,IRQ,13653369,NA,NA,NA,52569000000,39747322728.3863,NA,4.46847237734776,NA,NA,NA,NA,NA,NA,NA,NA,NA,3850.258496639181,NA,NA,NA,2911.1732590239303,NA
IQ,1981,Iraq,IRQ,14067260,NA,NA,NA,37823000000,39457673053.9762,NA,4.42892574673391,NA,NA,NA,NA,NA,NA,NA,NA,NA,2688.7254518648265,NA,NA,NA,2804.929535245399,NA
IQ,1982,Iraq,IRQ,14467682,NA,NA,NA,42382333333.3333,40812640877.8267,NA,4.38599977522315,NA,NA,NA,NA,NA,NA,NA,NA,NA,2929.4487764752707,NA,NA,NA,2820.9523044414923,NA
IQ,1983,Iraq,IRQ,14903737,NA,NA,NA,40712903225.8064,35477076835.7812,NA,4.33708016778209,NA,NA,NA,NA,NA,NA,NA,NA,NA,2731.72448130334,NA,NA,NA,2380.414847348769,NA
IQ,1984,Iraq,IRQ,15377032,NA,NA,NA,46938387096.7742,34950156497.762,NA,4.27760701805134,NA,NA,NA,NA,NA,NA,NA,NA,NA,3052.4997994914884,NA,NA,NA,2272.8805206207544,NA
IQ,1985,Iraq,IRQ,15753856,NA,NA,NA,48425161290.3226,35458295516.5775,NA,4.20990581607449,NA,NA,NA,NA,NA,NA,NA,NA,NA,3073.860856054708,NA,NA,NA,2250.7693047706857,NA
IQ,1986,Iraq,IRQ,16148221,NA,NA,NA,47264516129.0323,37106251916.5547,NA,4.13717399582282,NA,NA,NA,NA,NA,NA,NA,NA,NA,2926.9178399919288,NA,NA,NA,2297.8538574964205,NA
IQ,1987,Iraq,IRQ,16598019,NA,NA,NA,56774193548.3871,40559093071.7553,NA,4.06001161945892,NA,NA,NA,NA,NA,NA,NA,NA,NA,3420.540339686748,NA,NA,NA,2443.610473741192,NA
IQ,1988,Iraq,IRQ,16987346,NA,NA,NA,62684516129.0323,40551371862.5576,NA,3.96891886558033,NA,NA,NA,NA,NA,NA,NA,NA,NA,3690.0711935244212,NA,NA,NA,2387.1516988326252,NA
IQ,1989,Iraq,IRQ,17442590,NA,NA,NA,65831935483.871,39286763051.3113,NA,3.86095746500498,NA,NA,NA,NA,NA,NA,NA,NA,NA,3774.2064386006323,NA,NA,NA,2252.3468734466214,NA
IQ,1990,Iraq,IRQ,17658381,4147362,131545608736.111,NA,180408064516.129,62001516274.1764,NA,3.74714126546649,NA,NA,NA,NA,NA,NA,NA,NA,NA,10216.56880753275,NA,NA,7449.471655193701,3511.1665262051147,NA
IQ,1991,Iraq,IRQ,17846378,4201883,47294451990.0159,47861267895.3731,407796349.663785,22291338820.8926,9.223,3.64495239188164,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8503705157307,2681.8477057570503,11390.433264175395,2650.086868608067,1249.067952101687,NA
IQ,1992,Iraq,IRQ,18385673,4322873,62708759666.7392,64906517041.7234,553671957.671958,29556579047.8829,8.973,3.56610280189363,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.114315514692226,3530.2769195189862,15014.671271102203,3410.740507934586,1607.5875518879782,NA
IQ,1993,Iraq,IRQ,19295818,4551824,81703136045.814,86571105755.9897,1031944881.13189,38509216444.9057,8.944,3.49973502030336,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.48023499868677,4486.521678220104,19018.99233274171,4234.240603109648,1995.7286311938526,NA
IQ,1994,Iraq,IRQ,20248073,4789570,84852409936.6046,91827934233.9012,3991349282.75729,39993566688.6557,9.038,3.43933963493711,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.1224265517657,4535.144368251794,19172.479833033278,4190.6412494959195,1975.1789065880837,NA
IQ,1995,Iraq,IRQ,20948858,4961875,86651299268.4474,95741068677.4888,12894029888.1122,40841438900.091,9.021,3.38261398306294,NA,NA,NA,NA,NA,NA,NA,NA,NA,615.5003718155997,4570.2285383522485,19295.340708399304,4136.325677917498,1949.578296826061,NA
